datetime,count
2012-04-20 03:00:00,7.9962807
2012-04-20 04:00:00,7.243699
2012-04-20 05:00:00,22.027258
2012-04-20 06:00:00,115.78075
2012-04-20 07:00:00,325.57687
2012-04-20 08:00:00,586.9999
2012-04-20 09:00:00,339.4199
2012-04-20 10:00:00,199.79927
2012-04-20 11:00:00,252.81973
2012-04-20 12:00:00,332.62042
2012-04-20 13:00:00,363.1398
2012-04-20 14:00:00,337.7879
2012-04-20 15:00:00,360.4408
2012-04-20 16:00:00,484.03665
2012-04-20 17:00:00,711.7958
2012-04-20 18:00:00,670.5286
2012-04-20 19:00:00,483.98053
2012-04-20 20:00:00,321.97626
2012-04-20 21:00:00,241.66547
2012-04-20 22:00:00,200.21251
2012-04-20 23:00:00,154.69023
2012-04-21 00:00:00,129.13016
2012-04-21 01:00:00,91.79052
2012-04-21 02:00:00,70.47466
2012-04-21 03:00:00,27.257624
2012-04-21 04:00:00,10.92837
2012-04-21 05:00:00,16.940647
2012-04-21 06:00:00,45.546993
2012-04-21 07:00:00,85.316246
2012-04-21 08:00:00,183.39137
2012-04-21 09:00:00,287.39734
2012-04-21 10:00:00,417.89795
2012-04-21 11:00:00,519.0974
2012-04-21 12:00:00,604.4394
2012-04-21 13:00:00,643.6545
2012-04-21 14:00:00,636.3595
2012-04-21 15:00:00,632.4001
2012-04-21 16:00:00,614.31415
2012-04-21 17:00:00,595.398
2012-04-21 18:00:00,495.6541
2012-04-21 19:00:00,257.5133
2012-04-21 20:00:00,132.1
2012-04-21 21:00:00,120.16676
2012-04-21 22:00:00,169.7228
2012-04-21 23:00:00,123.307816
2012-04-22 00:00:00,99.96584
2012-04-22 01:00:00,77.24589
2012-04-22 02:00:00,61.436337
2012-04-22 03:00:00,27.386417
2012-04-22 04:00:00,9.044617
2012-04-22 05:00:00,11.696272
2012-04-22 06:00:00,25.35276
2012-04-22 07:00:00,22.006226
2012-04-22 08:00:00,61.412395
2012-04-22 09:00:00,108.28382
2012-04-22 10:00:00,185.49176
2012-04-22 11:00:00,209.0167
2012-04-22 12:00:00,231.66136
2012-04-22 13:00:00,244.06378
2012-04-22 14:00:00,212.50552
2012-04-22 15:00:00,232.20576
2012-04-22 16:00:00,169.83472
2012-04-22 17:00:00,125.397675
2012-04-22 18:00:00,98.61157
2012-04-22 19:00:00,96.40403
2012-04-22 20:00:00,81.20079
2012-04-22 21:00:00,70.238495
2012-04-22 22:00:00,42.546196
2012-04-22 23:00:00,21.169258
2012-04-23 00:00:00,9.054903
2012-04-23 01:00:00,7.775227
2012-04-23 02:00:00,6.328088
2012-04-23 03:00:00,5.394182
2012-04-23 04:00:00,5.000897
2012-04-23 05:00:00,8.053842
2012-04-23 06:00:00,88.93315
2012-04-23 07:00:00,167.2093
2012-04-23 08:00:00,572.7795
2012-04-23 09:00:00,279.74673
2012-04-23 10:00:00,137.23271
2012-04-23 11:00:00,151.57977
2012-04-23 12:00:00,117.69293
2012-04-23 13:00:00,115.70784
2012-04-23 14:00:00,117.61545
2012-04-23 15:00:00,197.15884
2012-04-23 16:00:00,129.15665
2012-04-23 17:00:00,279.70026
2012-04-23 18:00:00,323.5493
2012-04-23 19:00:00,340.9414
2012-04-23 20:00:00,221.73466
2012-04-23 21:00:00,156.22153
2012-04-23 22:00:00,110.15665
2012-04-23 23:00:00,66.33311
2012-04-24 00:00:00,29.706524
2012-04-24 01:00:00,12.478269
2012-04-24 02:00:00,7.346689
2012-04-24 03:00:00,5.55526
2012-04-24 04:00:00,5.0925074
2012-04-24 05:00:00,18.059132
2012-04-24 06:00:00,104.57744
2012-04-24 07:00:00,342.43408
2012-04-24 08:00:00,616.2513
2012-04-24 09:00:00,317.40305
2012-04-24 10:00:00,165.3018
2012-04-24 11:00:00,211.0881
2012-04-24 12:00:00,260.12555
2012-04-24 13:00:00,256.704
2012-04-24 14:00:00,242.83388
2012-04-24 15:00:00,258.0717
2012-04-24 16:00:00,377.92313
2012-04-24 17:00:00,707.844
2012-04-24 18:00:00,686.7961
2012-04-24 19:00:00,489.44934
2012-04-24 20:00:00,314.38416
2012-04-24 21:00:00,220.59456
2012-04-24 22:00:00,163.11711
2012-04-24 23:00:00,97.55852
2012-04-25 00:00:00,37.924892
2012-04-25 01:00:00,16.673248
2012-04-25 02:00:00,7.0885615
2012-04-25 03:00:00,5.663901
2012-04-25 04:00:00,4.9466887
2012-04-25 05:00:00,16.028337
2012-04-25 06:00:00,109.69862
2012-04-25 07:00:00,369.81644
2012-04-25 08:00:00,652.64307
2012-04-25 09:00:00,325.05865
2012-04-25 10:00:00,198.83926
2012-04-25 11:00:00,231.5436
2012-04-25 12:00:00,277.50092
2012-04-25 13:00:00,271.18484
2012-04-25 14:00:00,244.11444
2012-04-25 15:00:00,279.7562
2012-04-25 16:00:00,370.63766
2012-04-25 17:00:00,740.8088
2012-04-25 18:00:00,722.1891
2012-04-25 19:00:00,514.36945
2012-04-25 20:00:00,363.97266
2012-04-25 21:00:00,248.30237
2012-04-25 22:00:00,174.57736
2012-04-25 23:00:00,92.050545
2012-04-26 00:00:00,34.642174
2012-04-26 01:00:00,15.168787
2012-04-26 02:00:00,9.336721
2012-04-26 03:00:00,5.836389
2012-04-26 04:00:00,5.7388945
2012-04-26 05:00:00,30.510078
2012-04-26 06:00:00,134.94084
2012-04-26 07:00:00,265.37595
2012-04-26 08:00:00,460.72333
2012-04-26 09:00:00,228.4897
2012-04-26 10:00:00,160.35889
2012-04-26 11:00:00,158.74252
2012-04-26 12:00:00,229.77455
2012-04-26 13:00:00,208.59135
2012-04-26 14:00:00,206.32166
2012-04-26 15:00:00,202.20793
2012-04-26 16:00:00,290.86755
2012-04-26 17:00:00,633.5828
2012-04-26 18:00:00,552.66516
2012-04-26 19:00:00,429.67386
2012-04-26 20:00:00,359.18808
2012-04-26 21:00:00,240.04195
2012-04-26 22:00:00,198.57669
2012-04-26 23:00:00,126.323074
2012-04-27 00:00:00,56.462616
2012-04-27 01:00:00,24.51306
2012-04-27 02:00:00,11.449635
2012-04-27 03:00:00,6.3303304
2012-04-27 04:00:00,11.900621
2012-04-27 05:00:00,33.295288
2012-04-27 06:00:00,109.01318
2012-04-27 07:00:00,334.6326
2012-04-27 08:00:00,607.5532
2012-04-27 09:00:00,347.65866
2012-04-27 10:00:00,211.51581
2012-04-27 11:00:00,252.2848
2012-04-27 12:00:00,315.6177
2012-04-27 13:00:00,324.46814
2012-04-27 14:00:00,307.63467
2012-04-27 15:00:00,352.1884
2012-04-27 16:00:00,461.23148
2012-04-27 17:00:00,698.2219
2012-04-27 18:00:00,602.5792
2012-04-27 19:00:00,430.19513
2012-04-27 20:00:00,272.73785
2012-04-27 21:00:00,201.80998
2012-04-27 22:00:00,168.49692
2012-04-27 23:00:00,126.56563
2012-04-28 00:00:00,112.486206
2012-04-28 01:00:00,65.601944
2012-04-28 02:00:00,58.97902
2012-04-28 03:00:00,18.791277
2012-04-28 04:00:00,11.300623
2012-04-28 05:00:00,28.167992
2012-04-28 06:00:00,35.825935
2012-04-28 07:00:00,76.26906
2012-04-28 08:00:00,174.48817
2012-04-28 09:00:00,269.64774
2012-04-28 10:00:00,326.1353
2012-04-28 11:00:00,413.88586
2012-04-28 12:00:00,450.654
2012-04-28 13:00:00,499.15128
2012-04-28 14:00:00,532.15967
2012-04-28 15:00:00,517.8878
2012-04-28 16:00:00,476.38275
2012-04-28 17:00:00,425.6279
2012-04-28 18:00:00,278.01917
2012-04-28 19:00:00,198.86314
2012-04-28 20:00:00,195.50714
2012-04-28 21:00:00,113.854675
2012-04-28 22:00:00,144.57544
2012-04-28 23:00:00,122.97133
2012-04-29 00:00:00,62.231842
2012-04-29 01:00:00,75.41724
2012-04-29 02:00:00,56.255165
2012-04-29 03:00:00,20.396313
2012-04-29 04:00:00,7.992215
2012-04-29 05:00:00,9.947538
2012-04-29 06:00:00,24.955467
2012-04-29 07:00:00,59.405266
2012-04-29 08:00:00,108.558685
2012-04-29 09:00:00,207.2368
2012-04-29 10:00:00,327.35797
2012-04-29 11:00:00,401.3017
2012-04-29 12:00:00,528.4746
2012-04-29 13:00:00,544.40826
2012-04-29 14:00:00,543.27014
2012-04-29 15:00:00,560.83344
2012-04-29 16:00:00,543.73975
2012-04-29 17:00:00,524.52734
2012-04-29 18:00:00,459.83484
2012-04-29 19:00:00,373.4707
2012-04-29 20:00:00,290.756
2012-04-29 21:00:00,180.34859
2012-04-29 22:00:00,138.56621
2012-04-29 23:00:00,72.14418
2012-04-30 00:00:00,32.463867
2012-04-30 01:00:00,11.517236
2012-04-30 02:00:00,7.055492
2012-04-30 03:00:00,5.6340985
2012-04-30 04:00:00,5.1168747
2012-04-30 05:00:00,18.641945
2012-04-30 06:00:00,99.75467
2012-04-30 07:00:00,347.3192
2012-04-30 08:00:00,608.0634
2012-04-30 09:00:00,301.88327
2012-04-30 10:00:00,165.00632
2012-04-30 11:00:00,186.70609
2012-04-30 12:00:00,235.57181
2012-04-30 13:00:00,225.03592
2012-04-30 14:00:00,215.03741
2012-04-30 15:00:00,239.23225
2012-04-30 16:00:00,362.23392
2012-04-30 17:00:00,718.1656
2012-04-30 18:00:00,671.37616
2012-04-30 19:00:00,442.937
2012-04-30 20:00:00,302.49045
2012-04-30 21:00:00,212.3215
2012-04-30 22:00:00,146.2424
2012-04-30 23:00:00,71.29453
2012-05-20 00:00:00,139.61343
2012-05-20 01:00:00,99.64932
2012-05-20 02:00:00,75.67048
2012-05-20 03:00:00,38.179447
2012-05-20 04:00:00,10.6095915
2012-05-20 05:00:00,13.910999
2012-05-20 06:00:00,32.66222
2012-05-20 07:00:00,63.004616
2012-05-20 08:00:00,145.40152
2012-05-20 09:00:00,298.0751
2012-05-20 10:00:00,473.3956
2012-05-20 11:00:00,560.0972
2012-05-20 12:00:00,632.27966
2012-05-20 13:00:00,641.7708
2012-05-20 14:00:00,624.337
2012-05-20 15:00:00,582.9425
2012-05-20 16:00:00,595.2144
2012-05-20 17:00:00,548.90533
2012-05-20 18:00:00,480.20804
2012-05-20 19:00:00,353.4409
2012-05-20 20:00:00,279.86108
2012-05-20 21:00:00,205.34369
2012-05-20 22:00:00,143.50671
2012-05-20 23:00:00,54.755917
2012-05-21 00:00:00,10.38453
2012-05-21 01:00:00,8.875153
2012-05-21 02:00:00,6.9344797
2012-05-21 03:00:00,5.77695
2012-05-21 04:00:00,5.929399
2012-05-21 05:00:00,8.996066
2012-05-21 06:00:00,65.65134
2012-05-21 07:00:00,179.84192
2012-05-21 08:00:00,259.90707
2012-05-21 09:00:00,132.5715
2012-05-21 10:00:00,82.71595
2012-05-21 11:00:00,145.0399
2012-05-21 12:00:00,188.97699
2012-05-21 13:00:00,83.75543
2012-05-21 14:00:00,94.534744
2012-05-21 15:00:00,236.92694
2012-05-21 16:00:00,336.63687
2012-05-21 17:00:00,674.3726
2012-05-21 18:00:00,702.3611
2012-05-21 19:00:00,519.9272
2012-05-21 20:00:00,368.87872
2012-05-21 21:00:00,259.8905
2012-05-21 22:00:00,160.74954
2012-05-21 23:00:00,98.0966
2012-05-22 00:00:00,37.310394
2012-05-22 01:00:00,15.407661
2012-05-22 02:00:00,7.58491
2012-05-22 03:00:00,6.039112
2012-05-22 04:00:00,5.6989274
2012-05-22 05:00:00,11.131538
2012-05-22 06:00:00,85.185524
2012-05-22 07:00:00,212.65904
2012-05-22 08:00:00,558.8093
2012-05-22 09:00:00,313.19415
2012-05-22 10:00:00,180.26102
2012-05-22 11:00:00,186.55695
2012-05-22 12:00:00,224.83714
2012-05-22 13:00:00,223.75475
2012-05-22 14:00:00,215.712
2012-05-22 15:00:00,275.92755
2012-05-22 16:00:00,376.73004
2012-05-22 17:00:00,811.3765
2012-05-22 18:00:00,749.2489
2012-05-22 19:00:00,523.6246
2012-05-22 20:00:00,387.519
2012-05-22 21:00:00,272.2789
2012-05-22 22:00:00,212.57817
2012-05-22 23:00:00,129.34996
2012-05-23 00:00:00,56.2783
2012-05-23 01:00:00,25.422312
2012-05-23 02:00:00,9.0235615
2012-05-23 03:00:00,7.6468496
2012-05-23 04:00:00,6.194681
2012-05-23 05:00:00,9.519108
2012-05-23 06:00:00,165.78764
2012-05-23 07:00:00,474.46997
2012-05-23 08:00:00,652.7843
2012-05-23 09:00:00,334.01813
2012-05-23 10:00:00,195.21649
2012-05-23 11:00:00,224.68654
2012-05-23 12:00:00,258.53256
2012-05-23 13:00:00,228.00394
2012-05-23 14:00:00,245.81595
2012-05-23 15:00:00,249.89275
2012-05-23 16:00:00,295.37738
2012-05-23 17:00:00,513.60297
2012-05-23 18:00:00,585.4732
2012-05-23 19:00:00,382.59888
2012-05-23 20:00:00,287.99356
2012-05-23 21:00:00,214.1568
2012-05-23 22:00:00,183.79092
2012-05-23 23:00:00,122.413925
2012-05-24 00:00:00,59.206394
2012-05-24 01:00:00,25.67575
2012-05-24 02:00:00,9.779742
2012-05-24 03:00:00,6.293141
2012-05-24 04:00:00,6.3460026
2012-05-24 05:00:00,31.855991
2012-05-24 06:00:00,150.65201
2012-05-24 07:00:00,472.26416
2012-05-24 08:00:00,710.96484
2012-05-24 09:00:00,359.51764
2012-05-24 10:00:00,208.29335
2012-05-24 11:00:00,244.12299
2012-05-24 12:00:00,291.97073
2012-05-24 13:00:00,300.07315
2012-05-24 14:00:00,275.32263
2012-05-24 15:00:00,295.68768
2012-05-24 16:00:00,411.43488
2012-05-24 17:00:00,803.4163
2012-05-24 18:00:00,792.96265
2012-05-24 19:00:00,561.81683
2012-05-24 20:00:00,374.57324
2012-05-24 21:00:00,199.55905
2012-05-24 22:00:00,209.27484
2012-05-24 23:00:00,141.05759
2012-05-25 00:00:00,71.775375
2012-05-25 01:00:00,39.64785
2012-05-25 02:00:00,13.891308
2012-05-25 03:00:00,8.237799
2012-05-25 04:00:00,7.335722
2012-05-25 05:00:00,28.067814
2012-05-25 06:00:00,130.67207
2012-05-25 07:00:00,389.2843
2012-05-25 08:00:00,571.7781
2012-05-25 09:00:00,318.3782
2012-05-25 10:00:00,229.57112
2012-05-25 11:00:00,259.5671
2012-05-25 12:00:00,333.87918
2012-05-25 13:00:00,334.43866
2012-05-25 14:00:00,321.63757
2012-05-25 15:00:00,331.73175
2012-05-25 16:00:00,454.9891
2012-05-25 17:00:00,696.07837
2012-05-25 18:00:00,651.675
2012-05-25 19:00:00,488.81662
2012-05-25 20:00:00,357.6883
2012-05-25 21:00:00,284.28946
2012-05-25 22:00:00,253.45505
2012-05-25 23:00:00,181.73694
2012-05-26 00:00:00,148.64148
2012-05-26 01:00:00,100.15783
2012-05-26 02:00:00,69.73484
2012-05-26 03:00:00,32.972748
2012-05-26 04:00:00,16.906055
2012-05-26 05:00:00,22.300308
2012-05-26 06:00:00,54.26017
2012-05-26 07:00:00,79.877235
2012-05-26 08:00:00,188.21841
2012-05-26 09:00:00,276.82123
2012-05-26 10:00:00,427.15607
2012-05-26 11:00:00,512.01013
2012-05-26 12:00:00,580.1936
2012-05-26 13:00:00,583.5437
2012-05-26 14:00:00,557.5407
2012-05-26 15:00:00,574.7788
2012-05-26 16:00:00,541.2154
2012-05-26 17:00:00,534.3388
2012-05-26 18:00:00,508.09436
2012-05-26 19:00:00,383.7565
2012-05-26 20:00:00,344.40503
2012-05-26 21:00:00,268.35052
2012-05-26 22:00:00,245.22668
2012-05-26 23:00:00,197.68665
2012-05-27 00:00:00,142.83192
2012-05-27 01:00:00,110.3401
2012-05-27 02:00:00,86.83795
2012-05-27 03:00:00,41.394196
2012-05-27 04:00:00,12.367763
2012-05-27 05:00:00,16.41906
2012-05-27 06:00:00,33.857105
2012-05-27 07:00:00,60.4864
2012-05-27 08:00:00,111.309555
2012-05-27 09:00:00,232.50502
2012-05-27 10:00:00,410.33337
2012-05-27 11:00:00,468.7825
2012-05-27 12:00:00,520.79297
2012-05-27 13:00:00,538.3492
2012-05-27 14:00:00,516.3098
2012-05-27 15:00:00,518.2217
2012-05-27 16:00:00,517.1579
2012-05-27 17:00:00,520.2357
2012-05-27 18:00:00,444.30414
2012-05-27 19:00:00,360.7338
2012-05-27 20:00:00,315.87125
2012-05-27 21:00:00,145.64313
2012-05-27 22:00:00,75.77972
2012-05-27 23:00:00,59.590027
2012-05-28 00:00:00,87.475075
2012-05-28 01:00:00,54.801777
2012-05-28 02:00:00,42.36666
2012-05-28 03:00:00,16.52179
2012-05-28 04:00:00,12.534658
2012-05-28 05:00:00,31.13171
2012-05-28 06:00:00,87.20547
2012-05-28 07:00:00,250.46193
2012-05-28 08:00:00,292.52316
2012-05-28 09:00:00,290.9582
2012-05-28 10:00:00,286.54608
2012-05-28 11:00:00,334.95486
2012-05-28 12:00:00,423.1384
2012-05-28 13:00:00,450.94733
2012-05-28 14:00:00,453.82217
2012-05-28 15:00:00,434.1997
2012-05-28 16:00:00,470.16876
2012-05-28 17:00:00,624.07245
2012-05-28 18:00:00,604.77655
2012-05-28 19:00:00,536.8166
2012-05-28 20:00:00,453.471
2012-05-28 21:00:00,328.48517
2012-05-28 22:00:00,232.04321
2012-05-28 23:00:00,121.29216
2012-05-29 00:00:00,46.348965
2012-05-29 01:00:00,18.427643
2012-05-29 02:00:00,13.769296
2012-05-29 03:00:00,7.6385465
2012-05-29 04:00:00,7.219713
2012-05-29 05:00:00,31.550144
2012-05-29 06:00:00,168.08325
2012-05-29 07:00:00,486.68542
2012-05-29 08:00:00,656.4479
2012-05-29 09:00:00,329.67197
2012-05-29 10:00:00,179.8
2012-05-29 11:00:00,220.85793
2012-05-29 12:00:00,275.7259
2012-05-29 13:00:00,265.60257
2012-05-29 14:00:00,243.12572
2012-05-29 15:00:00,270.0157
2012-05-29 16:00:00,369.9351
2012-05-29 17:00:00,796.68207
2012-05-29 18:00:00,774.66595
2012-05-29 19:00:00,563.0445
2012-05-29 20:00:00,285.6857
2012-05-29 21:00:00,121.13626
2012-05-29 22:00:00,156.24977
2012-05-29 23:00:00,61.03742
2012-05-30 00:00:00,17.487104
2012-05-30 01:00:00,10.249798
2012-05-30 02:00:00,7.058337
2012-05-30 03:00:00,6.786193
2012-05-30 04:00:00,6.3005805
2012-05-30 05:00:00,34.61612
2012-05-30 06:00:00,155.97076
2012-05-30 07:00:00,297.01083
2012-05-30 08:00:00,692.5602
2012-05-30 09:00:00,345.34485
2012-05-30 10:00:00,184.85512
2012-05-30 11:00:00,222.69568
2012-05-30 12:00:00,307.11368
2012-05-30 13:00:00,290.566
2012-05-30 14:00:00,277.13147
2012-05-30 15:00:00,292.708
2012-05-30 16:00:00,422.68967
2012-05-30 17:00:00,793.5147
2012-05-30 18:00:00,806.9221
2012-05-30 19:00:00,586.30225
2012-05-30 20:00:00,339.80902
2012-05-30 21:00:00,316.29065
2012-05-30 22:00:00,246.00615
2012-05-30 23:00:00,144.32321
2012-05-31 00:00:00,66.41099
2012-05-31 01:00:00,27.584295
2012-05-31 02:00:00,16.813498
2012-05-31 03:00:00,10.939075
2012-05-31 04:00:00,8.489891
2012-05-31 05:00:00,35.06019
2012-05-31 06:00:00,173.31465
2012-05-31 07:00:00,495.64444
2012-05-31 08:00:00,690.9143
2012-05-31 09:00:00,364.92392
2012-05-31 10:00:00,225.9442
2012-05-31 11:00:00,275.43756
2012-05-31 12:00:00,322.99713
2012-05-31 13:00:00,319.899
2012-05-31 14:00:00,284.05948
2012-05-31 15:00:00,314.99918
2012-05-31 16:00:00,441.90735
2012-05-31 17:00:00,848.7726
2012-05-31 18:00:00,834.0378
2012-05-31 19:00:00,597.0877
2012-05-31 20:00:00,455.39087
2012-05-31 21:00:00,334.5921
2012-05-31 22:00:00,267.3162
2012-05-31 23:00:00,182.94208
2012-06-20 00:00:00,52.93069
2012-06-20 01:00:00,22.981949
2012-06-20 02:00:00,12.637064
2012-06-20 03:00:00,7.164864
2012-06-20 04:00:00,7.4993005
2012-06-20 05:00:00,33.260384
2012-06-20 06:00:00,149.96869
2012-06-20 07:00:00,431.02325
2012-06-20 08:00:00,666.08466
2012-06-20 09:00:00,328.15448
2012-06-20 10:00:00,192.90506
2012-06-20 11:00:00,204.97684
2012-06-20 12:00:00,248.68137
2012-06-20 13:00:00,241.13173
2012-06-20 14:00:00,227.46442
2012-06-20 15:00:00,232.78665
2012-06-20 16:00:00,364.81607
2012-06-20 17:00:00,702.8087
2012-06-20 18:00:00,689.0018
2012-06-20 19:00:00,507.3972
2012-06-20 20:00:00,412.8761
2012-06-20 21:00:00,313.8432
2012-06-20 22:00:00,246.48514
2012-06-20 23:00:00,134.85873
2012-06-21 00:00:00,52.351555
2012-06-21 01:00:00,16.034624
2012-06-21 02:00:00,10.271252
2012-06-21 03:00:00,6.4947248
2012-06-21 04:00:00,6.7703605
2012-06-21 05:00:00,30.761723
2012-06-21 06:00:00,167.92255
2012-06-21 07:00:00,436.56418
2012-06-21 08:00:00,637.7654
2012-06-21 09:00:00,320.5939
2012-06-21 10:00:00,176.39539
2012-06-21 11:00:00,208.85596
2012-06-21 12:00:00,245.01675
2012-06-21 13:00:00,235.19913
2012-06-21 14:00:00,230.95892
2012-06-21 15:00:00,238.94955
2012-06-21 16:00:00,370.52014
2012-06-21 17:00:00,720.28546
2012-06-21 18:00:00,733.884
2012-06-21 19:00:00,507.3119
2012-06-21 20:00:00,404.7797
2012-06-21 21:00:00,333.6394
2012-06-21 22:00:00,242.99487
2012-06-21 23:00:00,154.8706
2012-06-22 00:00:00,72.33247
2012-06-22 01:00:00,31.644659
2012-06-22 02:00:00,12.792561
2012-06-22 03:00:00,8.195243
2012-06-22 04:00:00,7.812799
2012-06-22 05:00:00,26.675703
2012-06-22 06:00:00,128.76343
2012-06-22 07:00:00,387.6217
2012-06-22 08:00:00,630.4904
2012-06-22 09:00:00,333.0381
2012-06-22 10:00:00,229.77928
2012-06-22 11:00:00,271.93286
2012-06-22 12:00:00,319.1727
2012-06-22 13:00:00,303.5795
2012-06-22 14:00:00,282.38498
2012-06-22 15:00:00,299.23285
2012-06-22 16:00:00,399.23642
2012-06-22 17:00:00,737.2425
2012-06-22 18:00:00,656.24414
2012-06-22 19:00:00,479.61902
2012-06-22 20:00:00,360.7633
2012-06-22 21:00:00,200.8558
2012-06-22 22:00:00,249.78809
2012-06-22 23:00:00,165.64546
2012-06-23 00:00:00,138.59178
2012-06-23 01:00:00,102.414856
2012-06-23 02:00:00,62.79509
2012-06-23 03:00:00,26.573942
2012-06-23 04:00:00,11.4701185
2012-06-23 05:00:00,17.39968
2012-06-23 06:00:00,44.502716
2012-06-23 07:00:00,66.134125
2012-06-23 08:00:00,191.2417
2012-06-23 09:00:00,303.16852
2012-06-23 10:00:00,428.02725
2012-06-23 11:00:00,530.552
2012-06-23 12:00:00,572.6169
2012-06-23 13:00:00,589.2855
2012-06-23 14:00:00,601.053
2012-06-23 15:00:00,563.36017
2012-06-23 16:00:00,531.75226
2012-06-23 17:00:00,552.4048
2012-06-23 18:00:00,511.07605
2012-06-23 19:00:00,415.14075
2012-06-23 20:00:00,373.84537
2012-06-23 21:00:00,323.0293
2012-06-23 22:00:00,303.6906
2012-06-23 23:00:00,233.28905
2012-06-24 00:00:00,167.15833
2012-06-24 01:00:00,125.364136
2012-06-24 02:00:00,95.916275
2012-06-24 03:00:00,38.926956
2012-06-24 04:00:00,14.004566
2012-06-24 05:00:00,16.692719
2012-06-24 06:00:00,30.651583
2012-06-24 07:00:00,62.178436
2012-06-24 08:00:00,135.41888
2012-06-24 09:00:00,270.31384
2012-06-24 10:00:00,423.3328
2012-06-24 11:00:00,500.62567
2012-06-24 12:00:00,538.243
2012-06-24 13:00:00,545.3204
2012-06-24 14:00:00,511.64084
2012-06-24 15:00:00,472.752
2012-06-24 16:00:00,482.53912
2012-06-24 17:00:00,494.35565
2012-06-24 18:00:00,451.40417
2012-06-24 19:00:00,377.62167
2012-06-24 20:00:00,311.1545
2012-06-24 21:00:00,247.0727
2012-06-24 22:00:00,204.14706
2012-06-24 23:00:00,117.89062
2012-06-25 00:00:00,37.31934
2012-06-25 01:00:00,13.617334
2012-06-25 02:00:00,7.5899186
2012-06-25 03:00:00,5.9701843
2012-06-25 04:00:00,5.6914153
2012-06-25 05:00:00,25.377304
2012-06-25 06:00:00,145.39117
2012-06-25 07:00:00,443.86948
2012-06-25 08:00:00,601.92584
2012-06-25 09:00:00,318.9559
2012-06-25 10:00:00,195.77524
2012-06-25 11:00:00,212.22958
2012-06-25 12:00:00,280.65695
2012-06-25 13:00:00,271.09424
2012-06-25 14:00:00,237.76608
2012-06-25 15:00:00,265.17142
2012-06-25 16:00:00,379.32816
2012-06-25 17:00:00,798.1477
2012-06-25 18:00:00,792.12463
2012-06-25 19:00:00,590.0349
2012-06-25 20:00:00,411.93042
2012-06-25 21:00:00,304.40045
2012-06-25 22:00:00,214.56271
2012-06-25 23:00:00,126.62944
2012-06-26 00:00:00,64.34222
2012-06-26 01:00:00,41.019314
2012-06-26 02:00:00,21.377377
2012-06-26 03:00:00,15.464511
2012-06-26 04:00:00,15.561521
2012-06-26 05:00:00,30.969856
2012-06-26 06:00:00,149.89262
2012-06-26 07:00:00,462.42346
2012-06-26 08:00:00,674.76044
2012-06-26 09:00:00,341.72162
2012-06-26 10:00:00,206.55331
2012-06-26 11:00:00,238.1918
2012-06-26 12:00:00,297.38965
2012-06-26 13:00:00,285.30194
2012-06-26 14:00:00,272.31268
2012-06-26 15:00:00,291.27145
2012-06-26 16:00:00,423.18686
2012-06-26 17:00:00,841.8191
2012-06-26 18:00:00,810.16626
2012-06-26 19:00:00,596.6929
2012-06-26 20:00:00,438.259
2012-06-26 21:00:00,328.9953
2012-06-26 22:00:00,239.77841
2012-06-26 23:00:00,145.65707
2012-06-27 00:00:00,65.5696
2012-06-27 01:00:00,38.62946
2012-06-27 02:00:00,14.179241
2012-06-27 03:00:00,17.461494
2012-06-27 04:00:00,21.690306
2012-06-27 05:00:00,44.575157
2012-06-27 06:00:00,177.45999
2012-06-27 07:00:00,484.44568
2012-06-27 08:00:00,667.3479
2012-06-27 09:00:00,350.74533
2012-06-27 10:00:00,223.16426
2012-06-27 11:00:00,241.1399
2012-06-27 12:00:00,303.64264
2012-06-27 13:00:00,266.5043
2012-06-27 14:00:00,268.5921
2012-06-27 15:00:00,265.5028
2012-06-27 16:00:00,374.549
2012-06-27 17:00:00,803.5579
2012-06-27 18:00:00,784.2432
2012-06-27 19:00:00,585.6531
2012-06-27 20:00:00,455.80304
2012-06-27 21:00:00,336.13882
2012-06-27 22:00:00,268.4334
2012-06-27 23:00:00,154.42833
2012-06-28 00:00:00,70.26285
2012-06-28 01:00:00,38.505993
