datetime,count
2012-04-21 07:00:00,89.744286
2012-04-21 08:00:00,197.62468
2012-04-21 09:00:00,290.01907
2012-04-21 10:00:00,392.64853
2012-04-21 11:00:00,507.04108
2012-04-21 12:00:00,591.30786
2012-04-21 13:00:00,631.427
2012-04-21 14:00:00,612.43365
2012-04-21 15:00:00,637.9558
2012-04-21 16:00:00,611.4069
2012-04-21 17:00:00,592.8187
2012-04-21 18:00:00,482.23987
2012-04-21 19:00:00,242.80318
2012-04-21 20:00:00,121.06819
2012-04-21 21:00:00,111.54893
2012-04-21 22:00:00,163.64926
2012-04-21 23:00:00,111.09515
2012-04-22 00:00:00,97.46246
2012-04-22 01:00:00,75.292244
2012-04-22 02:00:00,57.16186
2012-04-22 03:00:00,27.962988
2012-04-22 04:00:00,8.064026
2012-04-22 05:00:00,11.838312
2012-04-22 06:00:00,22.903233
2012-04-22 07:00:00,26.567223
2012-04-22 08:00:00,62.70654
2012-04-22 09:00:00,118.57145
2012-04-22 10:00:00,203.7072
2012-04-22 11:00:00,222.32953
2012-04-22 12:00:00,239.61424
2012-04-22 13:00:00,256.86157
2012-04-22 14:00:00,227.7192
2012-04-22 15:00:00,243.96762
2012-04-22 16:00:00,181.3301
2012-04-22 17:00:00,108.874344
2012-04-22 18:00:00,99.86454
2012-04-22 19:00:00,94.364975
2012-04-22 20:00:00,76.50162
2012-04-22 21:00:00,73.932335
2012-04-22 22:00:00,46.708046
2012-04-22 23:00:00,25.966728
2012-04-23 00:00:00,11.065044
2012-04-23 01:00:00,11.167803
2012-04-23 02:00:00,7.903967
2012-04-23 03:00:00,5.3843174
2012-04-23 04:00:00,6.8993173
2012-04-23 05:00:00,10.656862
2012-04-23 06:00:00,93.17311
2012-04-23 07:00:00,174.69684
2012-04-23 08:00:00,590.69684
2012-04-23 09:00:00,289.12756
2012-04-23 10:00:00,140.73132
2012-04-23 11:00:00,153.13724
2012-04-23 12:00:00,110.135956
2012-04-23 13:00:00,114.72815
2012-04-23 14:00:00,114.88512
2012-04-23 15:00:00,201.79709
2012-04-23 16:00:00,129.89883
2012-04-23 17:00:00,264.2854
2012-04-23 18:00:00,314.721
2012-04-23 19:00:00,342.86023
2012-04-23 20:00:00,229.31099
2012-04-23 21:00:00,156.68468
2012-04-23 22:00:00,111.359375
2012-04-23 23:00:00,70.756195
2012-04-24 00:00:00,27.215624
2012-04-24 01:00:00,13.94159
2012-04-24 02:00:00,8.428004
2012-04-24 03:00:00,5.9492235
2012-04-24 04:00:00,4.9833045
2012-04-24 05:00:00,19.909237
2012-04-24 06:00:00,103.64813
2012-04-24 07:00:00,344.438
2012-04-24 08:00:00,641.8228
2012-04-24 09:00:00,312.59506
2012-04-24 10:00:00,169.4583
2012-04-24 11:00:00,216.97565
2012-04-24 12:00:00,263.31613
2012-04-24 13:00:00,261.3249
2012-04-24 14:00:00,247.43834
2012-04-24 15:00:00,265.3548
2012-04-24 16:00:00,373.65796
2012-04-24 17:00:00,705.1144
2012-04-24 18:00:00,691.16565
2012-04-24 19:00:00,476.85205
2012-04-24 20:00:00,306.7156
2012-04-24 21:00:00,228.46608
2012-04-24 22:00:00,169.85463
2012-04-24 23:00:00,100.10666
2012-04-25 00:00:00,35.837814
2012-04-25 01:00:00,15.791471
2012-04-25 02:00:00,8.064617
2012-04-25 03:00:00,5.576598
2012-04-25 04:00:00,5.2506795
2012-04-25 05:00:00,16.86023
2012-04-25 06:00:00,104.011215
2012-04-25 07:00:00,377.5068
2012-04-25 08:00:00,650.1805
2012-04-25 09:00:00,326.28027
2012-04-25 10:00:00,201.49478
2012-04-25 11:00:00,233.84772
2012-04-25 12:00:00,280.63135
2012-04-25 13:00:00,281.14883
2012-04-25 14:00:00,244.39185
2012-04-25 15:00:00,293.66943
2012-04-25 16:00:00,365.64307
2012-04-25 17:00:00,742.468
2012-04-25 18:00:00,728.9929
2012-04-25 19:00:00,523.6093
2012-04-25 20:00:00,379.75336
2012-04-25 21:00:00,244.06284
2012-04-25 22:00:00,175.82614
2012-04-25 23:00:00,98.83928
2012-04-26 00:00:00,35.2779
2012-04-26 01:00:00,18.498417
2012-04-26 02:00:00,11.405895
2012-04-26 03:00:00,6.752017
2012-04-26 04:00:00,6.4479513
2012-04-26 05:00:00,30.091064
2012-04-26 06:00:00,129.5118
2012-04-26 07:00:00,229.7185
2012-04-26 08:00:00,425.58057
2012-04-26 09:00:00,236.97939
2012-04-26 10:00:00,148.67667
2012-04-26 11:00:00,157.70024
2012-04-26 12:00:00,223.64868
2012-04-26 13:00:00,205.29752
2012-04-26 14:00:00,201.70195
2012-04-26 15:00:00,208.70108
2012-04-26 16:00:00,282.88428
2012-04-26 17:00:00,636.24756
2012-04-26 18:00:00,540.03485
2012-04-26 19:00:00,431.5929
2012-04-26 20:00:00,345.51245
2012-04-26 21:00:00,234.80135
2012-04-26 22:00:00,198.24988
2012-04-26 23:00:00,120.08406
2012-04-27 00:00:00,58.965828
2012-04-27 01:00:00,25.249094
2012-04-27 02:00:00,15.175844
2012-04-27 03:00:00,6.430016
2012-04-27 04:00:00,11.580116
2012-04-27 05:00:00,32.540455
2012-04-27 06:00:00,110.63241
2012-04-27 07:00:00,333.5349
2012-04-27 08:00:00,617.3133
2012-04-27 09:00:00,334.7008
2012-04-27 10:00:00,204.67087
2012-04-27 11:00:00,250.27525
2012-04-27 12:00:00,316.12997
2012-04-27 13:00:00,319.117
2012-04-27 14:00:00,301.59738
2012-04-27 15:00:00,347.82443
2012-04-27 16:00:00,459.26376
2012-04-27 17:00:00,697.3589
2012-04-27 18:00:00,623.7121
2012-04-27 19:00:00,433.8568
2012-04-27 20:00:00,284.56293
2012-04-27 21:00:00,204.70117
2012-04-27 22:00:00,171.94427
2012-04-27 23:00:00,116.22211
2012-04-28 00:00:00,99.88275
2012-04-28 01:00:00,66.85395
2012-04-28 02:00:00,59.523056
2012-04-28 03:00:00,16.056005
2012-04-28 04:00:00,11.652143
2012-04-28 05:00:00,30.367844
2012-04-28 06:00:00,37.320442
2012-04-28 07:00:00,81.51954
2012-04-28 08:00:00,176.01256
2012-04-28 09:00:00,262.72452
2012-04-28 10:00:00,326.02487
2012-04-28 11:00:00,402.64243
2012-04-28 12:00:00,458.61768
2012-04-28 13:00:00,495.3726
2012-04-28 14:00:00,520.9644
2012-04-28 15:00:00,513.7611
2012-04-28 16:00:00,469.56122
2012-04-28 17:00:00,401.05298
2012-04-28 18:00:00,254.61067
2012-04-28 19:00:00,177.28893
2012-04-28 20:00:00,189.48662
2012-04-28 21:00:00,109.6488
2012-04-28 22:00:00,149.45068
2012-04-28 23:00:00,113.7961
2012-04-29 00:00:00,66.65961
2012-04-29 01:00:00,75.34715
2012-04-29 02:00:00,54.775574
2012-04-29 03:00:00,20.87825
2012-04-29 04:00:00,8.845359
2012-04-29 05:00:00,10.320783
2012-04-29 06:00:00,24.103514
2012-04-29 07:00:00,63.6229
2012-04-29 08:00:00,102.054985
2012-04-29 09:00:00,196.66513
2012-04-29 10:00:00,314.93842
2012-04-29 11:00:00,402.0965
2012-04-29 12:00:00,529.54175
2012-04-29 13:00:00,552.9218
2012-04-29 14:00:00,564.7406
2012-04-29 15:00:00,580.14966
2012-04-29 16:00:00,557.3711
2012-04-29 17:00:00,546.76965
2012-04-29 18:00:00,468.44757
2012-04-29 19:00:00,370.49167
2012-04-29 20:00:00,278.50818
2012-04-29 21:00:00,181.70518
2012-04-29 22:00:00,150.30655
2012-04-29 23:00:00,76.97099
2012-04-30 00:00:00,29.861622
2012-04-30 01:00:00,14.102991
2012-04-30 02:00:00,8.036327
2012-04-30 03:00:00,5.679594
2012-04-30 04:00:00,5.4801316
2012-04-30 05:00:00,20.877926
2012-04-30 06:00:00,104.362114
2012-04-30 07:00:00,366.16837
2012-04-30 08:00:00,625.5549
2012-04-30 09:00:00,301.6464
2012-04-30 10:00:00,167.76263
2012-04-30 11:00:00,184.58893
2012-04-30 12:00:00,225.1127
2012-04-30 13:00:00,218.65973
2012-04-30 14:00:00,214.31717
2012-04-30 15:00:00,231.22432
2012-04-30 16:00:00,365.59998
2012-04-30 17:00:00,722.2054
2012-04-30 18:00:00,703.8346
2012-04-30 19:00:00,448.19846
2012-04-30 20:00:00,295.97607
2012-04-30 21:00:00,214.30568
2012-04-30 22:00:00,152.55113
2012-04-30 23:00:00,76.17081
2012-05-20 00:00:00,146.68698
2012-05-20 01:00:00,99.67256
2012-05-20 02:00:00,74.178276
2012-05-20 03:00:00,41.853157
2012-05-20 04:00:00,8.683995
2012-05-20 05:00:00,13.44812
2012-05-20 06:00:00,33.198364
2012-05-20 07:00:00,58.468422
2012-05-20 08:00:00,154.75528
2012-05-20 09:00:00,314.56616
2012-05-20 10:00:00,487.59943
2012-05-20 11:00:00,567.9558
2012-05-20 12:00:00,637.62006
2012-05-20 13:00:00,652.2784
2012-05-20 14:00:00,626.2182
2012-05-20 15:00:00,584.95605
2012-05-20 16:00:00,601.91113
2012-05-20 17:00:00,548.3454
2012-05-20 18:00:00,480.10513
2012-05-20 19:00:00,356.76196
2012-05-20 20:00:00,287.19894
2012-05-20 21:00:00,209.22365
2012-05-20 22:00:00,150.33784
2012-05-20 23:00:00,51.914055
2012-05-21 00:00:00,11.91947
2012-05-21 01:00:00,10.428147
2012-05-21 02:00:00,8.792451
2012-05-21 03:00:00,5.546523
2012-05-21 04:00:00,6.8451223
2012-05-21 05:00:00,9.859491
2012-05-21 06:00:00,68.59238
2012-05-21 07:00:00,185.86739
2012-05-21 08:00:00,261.97607
2012-05-21 09:00:00,147.44818
2012-05-21 10:00:00,82.92997
2012-05-21 11:00:00,149.23291
2012-05-21 12:00:00,190.86803
2012-05-21 13:00:00,74.62089
2012-05-21 14:00:00,82.505135
2012-05-21 15:00:00,234.18333
2012-05-21 16:00:00,325.92957
2012-05-21 17:00:00,674.2131
2012-05-21 18:00:00,701.12396
2012-05-21 19:00:00,526.2986
2012-05-21 20:00:00,374.22815
2012-05-21 21:00:00,258.74103
2012-05-21 22:00:00,168.70576
2012-05-21 23:00:00,104.01372
2012-05-22 00:00:00,43.457603
2012-05-22 01:00:00,17.62308
2012-05-22 02:00:00,8.799805
2012-05-22 03:00:00,5.73847
2012-05-22 04:00:00,6.0884094
2012-05-22 05:00:00,11.098993
2012-05-22 06:00:00,84.38959
2012-05-22 07:00:00,213.38211
2012-05-22 08:00:00,552.894
2012-05-22 09:00:00,312.81027
2012-05-22 10:00:00,174.71843
2012-05-22 11:00:00,185.24744
2012-05-22 12:00:00,232.22891
2012-05-22 13:00:00,222.58315
2012-05-22 14:00:00,212.96065
2012-05-22 15:00:00,283.32846
2012-05-22 16:00:00,382.48157
2012-05-22 17:00:00,810.74994
2012-05-22 18:00:00,744.6169
2012-05-22 19:00:00,532.4545
2012-05-22 20:00:00,388.23694
2012-05-22 21:00:00,276.86606
2012-05-22 22:00:00,223.33063
2012-05-22 23:00:00,138.76245
2012-05-23 00:00:00,57.777313
2012-05-23 01:00:00,27.465166
2012-05-23 02:00:00,10.051424
2012-05-23 03:00:00,8.301255
2012-05-23 04:00:00,6.792844
2012-05-23 05:00:00,10.922898
2012-05-23 06:00:00,161.62125
2012-05-23 07:00:00,468.99533
2012-05-23 08:00:00,643.23145
2012-05-23 09:00:00,338.68085
2012-05-23 10:00:00,204.62366
2012-05-23 11:00:00,225.0445
2012-05-23 12:00:00,260.19086
2012-05-23 13:00:00,227.85664
2012-05-23 14:00:00,250.15355
2012-05-23 15:00:00,261.9737
2012-05-23 16:00:00,307.45062
2012-05-23 17:00:00,511.5575
2012-05-23 18:00:00,526.20087
2012-05-23 19:00:00,381.67618
2012-05-23 20:00:00,288.64996
2012-05-23 21:00:00,212.54549
2012-05-23 22:00:00,178.97488
2012-05-23 23:00:00,135.08307
2012-05-24 00:00:00,64.81245
2012-05-24 01:00:00,29.534298
2012-05-24 02:00:00,12.230436
2012-05-24 03:00:00,7.0742245
2012-05-24 04:00:00,7.2742777
2012-05-24 05:00:00,30.761732
2012-05-24 06:00:00,150.59297
2012-05-24 07:00:00,473.5763
2012-05-24 08:00:00,707.4436
2012-05-24 09:00:00,362.69855
2012-05-24 10:00:00,212.89337
2012-05-24 11:00:00,239.18079
2012-05-24 12:00:00,300.86078
2012-05-24 13:00:00,305.02414
2012-05-24 14:00:00,280.79312
2012-05-24 15:00:00,298.1493
2012-05-24 16:00:00,424.7354
2012-05-24 17:00:00,799.40094
2012-05-24 18:00:00,796.3067
2012-05-24 19:00:00,555.2657
2012-05-24 20:00:00,360.14853
2012-05-24 21:00:00,189.81386
2012-05-24 22:00:00,203.1904
2012-05-24 23:00:00,145.52063
2012-05-25 00:00:00,76.784424
2012-05-25 01:00:00,41.740463
2012-05-25 02:00:00,16.046299
2012-05-25 03:00:00,8.221067
2012-05-25 04:00:00,7.187616
2012-05-25 05:00:00,30.323746
2012-05-25 06:00:00,140.3434
2012-05-25 07:00:00,386.6505
2012-05-25 08:00:00,566.4115
2012-05-25 09:00:00,322.47623
2012-05-25 10:00:00,221.6565
2012-05-25 11:00:00,262.34573
2012-05-25 12:00:00,340.65002
2012-05-25 13:00:00,336.9919
2012-05-25 14:00:00,313.75125
2012-05-25 15:00:00,325.87506
2012-05-25 16:00:00,451.66223
2012-05-25 17:00:00,688.76306
2012-05-25 18:00:00,674.1237
2012-05-25 19:00:00,517.81793
2012-05-25 20:00:00,367.0246
2012-05-25 21:00:00,295.36636
2012-05-25 22:00:00,248.5735
2012-05-25 23:00:00,180.04288
2012-05-26 00:00:00,145.20776
2012-05-26 01:00:00,98.1132
2012-05-26 02:00:00,73.01842
2012-05-26 03:00:00,30.573214
2012-05-26 04:00:00,20.612255
2012-05-26 05:00:00,27.007303
2012-05-26 06:00:00,56.62699
2012-05-26 07:00:00,80.56048
2012-05-26 08:00:00,198.17471
2012-05-26 09:00:00,279.27023
2012-05-26 10:00:00,392.1198
2012-05-26 11:00:00,500.72653
2012-05-26 12:00:00,538.53894
2012-05-26 13:00:00,557.007
2012-05-26 14:00:00,523.01404
2012-05-26 15:00:00,532.00604
2012-05-26 16:00:00,527.67914
2012-05-26 17:00:00,530.92413
2012-05-26 18:00:00,491.6717
2012-05-26 19:00:00,376.98593
2012-05-26 20:00:00,349.11627
2012-05-26 21:00:00,272.0797
2012-05-26 22:00:00,238.80063
2012-05-26 23:00:00,179.03612
2012-05-27 00:00:00,142.82709
2012-05-27 01:00:00,104.41901
2012-05-27 02:00:00,80.40636
2012-05-27 03:00:00,38.17216
2012-05-27 04:00:00,10.918638
2012-05-27 05:00:00,17.622097
2012-05-27 06:00:00,31.767971
2012-05-27 07:00:00,59.363693
2012-05-27 08:00:00,124.92084
2012-05-27 09:00:00,227.3292
2012-05-27 10:00:00,399.0577
2012-05-27 11:00:00,465.90506
2012-05-27 12:00:00,516.10016
2012-05-27 13:00:00,538.8114
2012-05-27 14:00:00,515.0468
2012-05-27 15:00:00,505.66864
2012-05-27 16:00:00,494.19568
2012-05-27 17:00:00,522.8859
2012-05-27 18:00:00,427.61105
2012-05-27 19:00:00,359.03662
2012-05-27 20:00:00,313.3479
2012-05-27 21:00:00,146.63495
2012-05-27 22:00:00,71.61829
2012-05-27 23:00:00,58.31267
2012-05-28 00:00:00,87.51843
2012-05-28 01:00:00,53.013153
2012-05-28 02:00:00,35.3387
2012-05-28 03:00:00,15.119338
2012-05-28 04:00:00,14.254577
2012-05-28 05:00:00,31.544302
2012-05-28 06:00:00,86.57908
2012-05-28 07:00:00,236.19197
2012-05-28 08:00:00,301.73468
2012-05-28 09:00:00,281.91922
2012-05-28 10:00:00,289.69415
2012-05-28 11:00:00,351.93677
2012-05-28 12:00:00,411.23065
2012-05-28 13:00:00,426.42636
2012-05-28 14:00:00,417.935
2012-05-28 15:00:00,415.53232
2012-05-28 16:00:00,432.56094
2012-05-28 17:00:00,615.7948
2012-05-28 18:00:00,589.9943
2012-05-28 19:00:00,524.3131
2012-05-28 20:00:00,438.5894
2012-05-28 21:00:00,317.61075
2012-05-28 22:00:00,226.397
2012-05-28 23:00:00,125.033264
2012-05-29 00:00:00,46.84317
2012-05-29 01:00:00,25.276344
2012-05-29 02:00:00,15.466751
2012-05-29 03:00:00,8.583097
2012-05-29 04:00:00,7.6415052
2012-05-29 05:00:00,35.605587
2012-05-29 06:00:00,168.02234
2012-05-29 07:00:00,473.63235
2012-05-29 08:00:00,665.10126
2012-05-29 09:00:00,325.60892
2012-05-29 10:00:00,183.36218
2012-05-29 11:00:00,226.78812
2012-05-29 12:00:00,278.24017
2012-05-29 13:00:00,268.54608
2012-05-29 14:00:00,251.28705
2012-05-29 15:00:00,274.76324
2012-05-29 16:00:00,378.0762
2012-05-29 17:00:00,793.5087
2012-05-29 18:00:00,744.63226
2012-05-29 19:00:00,553.75366
2012-05-29 20:00:00,286.49368
2012-05-29 21:00:00,115.58209
2012-05-29 22:00:00,167.8604
2012-05-29 23:00:00,61.624397
2012-05-30 00:00:00,16.954426
2012-05-30 01:00:00,11.845328
2012-05-30 02:00:00,7.901933
2012-05-30 03:00:00,7.0481644
2012-05-30 04:00:00,6.9251547
2012-05-30 05:00:00,35.72096
2012-05-30 06:00:00,163.51721
2012-05-30 07:00:00,290.20947
2012-05-30 08:00:00,694.84106
2012-05-30 09:00:00,333.85025
2012-05-30 10:00:00,180.40768
2012-05-30 11:00:00,220.4277
2012-05-30 12:00:00,304.34656
2012-05-30 13:00:00,297.64523
2012-05-30 14:00:00,285.8098
2012-05-30 15:00:00,299.43344
2012-05-30 16:00:00,432.82562
2012-05-30 17:00:00,807.3721
2012-05-30 18:00:00,815.055
2012-05-30 19:00:00,571.79614
2012-05-30 20:00:00,352.2253
2012-05-30 21:00:00,310.95047
2012-05-30 22:00:00,239.55177
2012-05-30 23:00:00,154.77396
2012-05-31 00:00:00,65.209915
2012-05-31 01:00:00,30.826256
2012-05-31 02:00:00,21.925789
2012-05-31 03:00:00,11.328914
2012-05-31 04:00:00,8.059544
2012-05-31 05:00:00,33.200077
2012-05-31 06:00:00,175.91888
2012-05-31 07:00:00,494.71747
2012-05-31 08:00:00,683.1021
2012-05-31 09:00:00,363.6335
2012-05-31 10:00:00,228.2002
2012-05-31 11:00:00,276.47458
2012-05-31 12:00:00,327.8613
2012-05-31 13:00:00,321.66785
2012-05-31 14:00:00,298.50366
2012-05-31 15:00:00,317.4333
2012-05-31 16:00:00,445.3632
2012-05-31 17:00:00,838.7245
2012-05-31 18:00:00,822.9335
2012-05-31 19:00:00,584.2868
2012-05-31 20:00:00,439.78027
2012-05-31 21:00:00,334.63486
2012-05-31 22:00:00,268.7722
2012-05-31 23:00:00,180.47469
2012-06-20 00:00:00,48.453213
2012-06-20 01:00:00,23.140547
2012-06-20 02:00:00,13.766945
2012-06-20 03:00:00,7.688332
2012-06-20 04:00:00,7.317987
2012-06-20 05:00:00,31.702883
2012-06-20 06:00:00,150.33408
2012-06-20 07:00:00,420.49103
2012-06-20 08:00:00,659.2228
2012-06-20 09:00:00,324.90833
2012-06-20 10:00:00,203.17612
2012-06-20 11:00:00,212.87105
2012-06-20 12:00:00,246.17532
2012-06-20 13:00:00,239.43852
2012-06-20 14:00:00,226.41342
2012-06-20 15:00:00,235.03342
2012-06-20 16:00:00,366.52942
2012-06-20 17:00:00,696.7728
2012-06-20 18:00:00,685.04266
2012-06-20 19:00:00,520.153
2012-06-20 20:00:00,428.36145
2012-06-20 21:00:00,308.84174
2012-06-20 22:00:00,248.92012
2012-06-20 23:00:00,134.78181
2012-06-21 00:00:00,56.823128
2012-06-21 01:00:00,18.276848
2012-06-21 02:00:00,12.396846
2012-06-21 03:00:00,6.850164
2012-06-21 04:00:00,7.360899
2012-06-21 05:00:00,30.550346
2012-06-21 06:00:00,157.54169
2012-06-21 07:00:00,446.32306
2012-06-21 08:00:00,640.81604
2012-06-21 09:00:00,318.99454
2012-06-21 10:00:00,175.66237
2012-06-21 11:00:00,212.61572
2012-06-21 12:00:00,238.38232
2012-06-21 13:00:00,234.68323
2012-06-21 14:00:00,229.03545
2012-06-21 15:00:00,233.28383
2012-06-21 16:00:00,367.78632
2012-06-21 17:00:00,713.52856
2012-06-21 18:00:00,737.16486
2012-06-21 19:00:00,515.78845
2012-06-21 20:00:00,404.05402
2012-06-21 21:00:00,333.21692
2012-06-21 22:00:00,237.28185
2012-06-21 23:00:00,148.01074
2012-06-22 00:00:00,73.00787
2012-06-22 01:00:00,33.195007
2012-06-22 02:00:00,16.953081
2012-06-22 03:00:00,8.564452
2012-06-22 04:00:00,9.140587
2012-06-22 05:00:00,30.296066
2012-06-22 06:00:00,136.57924
2012-06-22 07:00:00,394.6788
2012-06-22 08:00:00,641.4275
2012-06-22 09:00:00,324.40335
2012-06-22 10:00:00,226.1547
2012-06-22 11:00:00,269.90805
2012-06-22 12:00:00,304.67435
2012-06-22 13:00:00,301.78934
2012-06-22 14:00:00,280.41592
2012-06-22 15:00:00,296.53964
2012-06-22 16:00:00,384.44278
2012-06-22 17:00:00,731.8793
2012-06-22 18:00:00,667.69586
2012-06-22 19:00:00,500.6847
2012-06-22 20:00:00,374.1745
2012-06-22 21:00:00,231.92506
2012-06-22 22:00:00,242.94128
2012-06-22 23:00:00,165.48798
2012-06-23 00:00:00,135.71965
2012-06-23 01:00:00,97.03819
2012-06-23 02:00:00,64.367485
2012-06-23 03:00:00,24.929808
2012-06-23 04:00:00,12.2437935
2012-06-23 05:00:00,20.229828
2012-06-23 06:00:00,47.77489
2012-06-23 07:00:00,73.82429
2012-06-23 08:00:00,174.99168
2012-06-23 09:00:00,302.91742
2012-06-23 10:00:00,434.2403
2012-06-23 11:00:00,533.2877
2012-06-23 12:00:00,557.8558
2012-06-23 13:00:00,593.6605
2012-06-23 14:00:00,599.49554
2012-06-23 15:00:00,550.40326
2012-06-23 16:00:00,527.6524
2012-06-23 17:00:00,535.73456
2012-06-23 18:00:00,501.894
2012-06-23 19:00:00,418.79636
2012-06-23 20:00:00,371.11893
2012-06-23 21:00:00,351.49323
2012-06-23 22:00:00,311.56003
2012-06-23 23:00:00,223.6702
2012-06-24 00:00:00,167.3764
2012-06-24 01:00:00,142.1677
2012-06-24 02:00:00,89.598045
2012-06-24 03:00:00,36.600216
2012-06-24 04:00:00,13.227033
2012-06-24 05:00:00,14.704134
2012-06-24 06:00:00,32.134357
2012-06-24 07:00:00,50.55571
2012-06-24 08:00:00,137.8821
2012-06-24 09:00:00,277.10004
2012-06-24 10:00:00,435.18976
2012-06-24 11:00:00,514.5634
2012-06-24 12:00:00,538.23785
2012-06-24 13:00:00,565.75793
2012-06-24 14:00:00,516.86334
2012-06-24 15:00:00,466.71817
2012-06-24 16:00:00,470.34253
2012-06-24 17:00:00,504.42853
2012-06-24 18:00:00,464.96436
2012-06-24 19:00:00,370.5307
2012-06-24 20:00:00,307.95804
2012-06-24 21:00:00,253.03888
2012-06-24 22:00:00,215.18933
2012-06-24 23:00:00,118.51489
2012-06-25 00:00:00,37.803032
2012-06-25 01:00:00,13.281454
2012-06-25 02:00:00,7.9528003
2012-06-25 03:00:00,6.397788
2012-06-25 04:00:00,6.1062026
2012-06-25 05:00:00,26.561619
2012-06-25 06:00:00,147.53046
2012-06-25 07:00:00,451.0644
2012-06-25 08:00:00,618.5195
2012-06-25 09:00:00,309.1737
2012-06-25 10:00:00,198.77788
2012-06-25 11:00:00,217.88971
2012-06-25 12:00:00,271.44897
2012-06-25 13:00:00,266.6458
2012-06-25 14:00:00,229.88818
2012-06-25 15:00:00,272.42862
2012-06-25 16:00:00,368.4501
2012-06-25 17:00:00,821.1971
2012-06-25 18:00:00,799.12775
2012-06-25 19:00:00,571.70215
2012-06-25 20:00:00,422.91248
2012-06-25 21:00:00,307.35162
2012-06-25 22:00:00,219.25853
2012-06-25 23:00:00,135.22699
2012-06-26 00:00:00,69.07308
2012-06-26 01:00:00,43.433304
2012-06-26 02:00:00,27.992182
2012-06-26 03:00:00,16.041466
2012-06-26 04:00:00,17.228771
2012-06-26 05:00:00,35.01408
2012-06-26 06:00:00,145.20978
2012-06-26 07:00:00,459.7034
2012-06-26 08:00:00,670.6208
2012-06-26 09:00:00,340.56888
2012-06-26 10:00:00,206.31961
2012-06-26 11:00:00,240.08374
2012-06-26 12:00:00,300.7423
2012-06-26 13:00:00,291.9333
2012-06-26 14:00:00,276.7205
2012-06-26 15:00:00,298.96826
2012-06-26 16:00:00,423.81683
2012-06-26 17:00:00,826.04755
2012-06-26 18:00:00,813.13257
2012-06-26 19:00:00,602.1557
2012-06-26 20:00:00,451.2554
2012-06-26 21:00:00,341.74893
2012-06-26 22:00:00,260.75064
2012-06-26 23:00:00,157.18497
2012-06-27 00:00:00,69.3257
2012-06-27 01:00:00,38.985897
2012-06-27 02:00:00,17.742695
2012-06-27 03:00:00,21.86318
2012-06-27 04:00:00,25.49108
2012-06-27 05:00:00,51.30785
2012-06-27 06:00:00,169.33862
2012-06-27 07:00:00,468.11996
2012-06-27 08:00:00,680.6656
2012-06-27 09:00:00,349.87027
2012-06-27 10:00:00,221.81577
2012-06-27 11:00:00,245.30899
2012-06-27 12:00:00,304.92938
2012-06-27 13:00:00,272.0176
2012-06-27 14:00:00,270.20203
2012-06-27 15:00:00,281.62665
2012-06-27 16:00:00,386.20248
2012-06-27 17:00:00,812.5226
2012-06-27 18:00:00,769.4639
2012-06-27 19:00:00,575.3589
2012-06-27 20:00:00,458.3237
2012-06-27 21:00:00,346.13324
2012-06-27 22:00:00,267.02515
2012-06-27 23:00:00,167.78651
2012-06-28 00:00:00,76.37013
2012-06-28 01:00:00,39.031933
2012-06-28 02:00:00,30.348288
2012-06-28 03:00:00,22.916315
2012-06-28 04:00:00,9.563789
2012-06-28 05:00:00,33.908836
2012-06-28 06:00:00,166.66783
2012-06-28 07:00:00,479.8874
2012-06-28 08:00:00,682.06134
2012-06-28 09:00:00,349.99152
2012-06-28 10:00:00,215.44681
2012-06-28 11:00:00,230.30424
2012-06-28 12:00:00,286.8197
2012-06-28 13:00:00,274.91992
2012-06-28 14:00:00,263.2861
2012-06-28 15:00:00,292.65247
2012-06-28 16:00:00,387.6455
2012-06-28 17:00:00,746.3324
2012-06-28 18:00:00,745.02075
2012-06-28 19:00:00,553.47455
2012-06-28 20:00:00,448.68945
2012-06-28 21:00:00,341.63324
2012-06-28 22:00:00,264.2395
2012-06-28 23:00:00,172.97597
2012-06-29 00:00:00,96.12157
2012-06-29 01:00:00,58.23008
2012-06-29 02:00:00,24.818295
2012-06-29 03:00:00,15.306081
2012-06-29 04:00:00,9.801578
