datetime,count
2012-04-20 20:00:00,312.24323
2012-04-20 21:00:00,272.96732
2012-04-20 22:00:00,258.20804
2012-04-20 23:00:00,199.53496
2012-04-21 00:00:00,186.7449
2012-04-21 01:00:00,152.49599
2012-04-21 02:00:00,127.57817
2012-04-21 03:00:00,102.9772
2012-04-21 04:00:00,86.03747
2012-04-21 05:00:00,80.315994
2012-04-21 06:00:00,95.94993
2012-04-21 07:00:00,143.3543
2012-04-21 08:00:00,274.90997
2012-04-21 09:00:00,304.54578
2012-04-21 10:00:00,389.22662
2012-04-21 11:00:00,420.3129
2012-04-21 12:00:00,483.3186
2012-04-21 13:00:00,479.53033
2012-04-21 14:00:00,466.27197
2012-04-21 15:00:00,478.64667
2012-04-21 16:00:00,467.0481
2012-04-21 17:00:00,480.44714
2012-04-21 18:00:00,405.9402
2012-04-21 19:00:00,285.7806
2012-04-21 20:00:00,205.40848
2012-04-21 21:00:00,217.21005
2012-04-21 22:00:00,252.00177
2012-04-21 23:00:00,196.14
2012-04-22 00:00:00,177.81677
2012-04-22 01:00:00,162.04323
2012-04-22 02:00:00,133.68527
2012-04-22 03:00:00,106.07689
2012-04-22 04:00:00,82.0604
2012-04-22 05:00:00,82.31348
2012-04-22 06:00:00,89.35509
2012-04-22 07:00:00,131.57822
2012-04-22 08:00:00,183.77077
2012-04-22 09:00:00,201.07559
2012-04-22 10:00:00,244.70532
2012-04-22 11:00:00,268.39627
2012-04-22 12:00:00,311.64523
2012-04-22 13:00:00,303.70166
2012-04-22 14:00:00,269.95584
2012-04-22 15:00:00,279.9967
2012-04-22 16:00:00,256.70654
2012-04-22 17:00:00,264.1479
2012-04-22 18:00:00,235.64452
2012-04-22 19:00:00,208.84773
2012-04-22 20:00:00,192.88016
2012-04-22 21:00:00,198.29056
2012-04-22 22:00:00,192.28699
2012-04-22 23:00:00,161.34558
2012-04-23 00:00:00,120.76548
2012-04-23 01:00:00,108.22185
2012-04-23 02:00:00,93.70805
2012-04-23 03:00:00,87.96697
2012-04-23 04:00:00,92.78492
2012-04-23 05:00:00,92.1258
2012-04-23 06:00:00,131.99811
2012-04-23 07:00:00,225.47794
2012-04-23 08:00:00,586.7453
2012-04-23 09:00:00,273.90472
2012-04-23 10:00:00,152.97427
2012-04-23 11:00:00,194.03384
2012-04-23 12:00:00,215.54272
2012-04-23 13:00:00,213.15486
2012-04-23 14:00:00,176.78625
2012-04-23 15:00:00,206.10751
2012-04-23 16:00:00,186.1891
2012-04-23 17:00:00,375.5115
2012-04-23 18:00:00,367.2574
2012-04-23 19:00:00,301.78436
2012-04-23 20:00:00,239.19868
2012-04-23 21:00:00,200.23993
2012-04-23 22:00:00,172.03688
2012-04-23 23:00:00,119.417175
2012-04-24 00:00:00,88.95156
2012-04-24 01:00:00,85.19114
2012-04-24 02:00:00,85.08923
2012-04-24 03:00:00,85.31419
2012-04-24 04:00:00,74.179245
2012-04-24 05:00:00,69.77425
2012-04-24 06:00:00,133.99489
2012-04-24 07:00:00,356.59204
2012-04-24 08:00:00,639.95734
2012-04-24 09:00:00,297.9438
2012-04-24 10:00:00,170.63977
2012-04-24 11:00:00,231.67807
2012-04-24 12:00:00,288.70502
2012-04-24 13:00:00,286.34418
2012-04-24 14:00:00,248.30273
2012-04-24 15:00:00,257.6878
2012-04-24 16:00:00,332.4613
2012-04-24 17:00:00,616.30664
2012-04-24 18:00:00,586.07086
2012-04-24 19:00:00,413.18646
2012-04-24 20:00:00,303.42795
2012-04-24 21:00:00,240.56058
2012-04-24 22:00:00,196.21515
2012-04-24 23:00:00,130.8812
2012-04-25 00:00:00,87.1321
2012-04-25 01:00:00,76.59137
2012-04-25 02:00:00,73.13884
2012-04-25 03:00:00,76.04457
2012-04-25 04:00:00,67.39915
2012-04-25 05:00:00,62.46464
2012-04-25 06:00:00,137.03806
2012-04-25 07:00:00,383.38397
2012-04-25 08:00:00,667.67346
2012-04-25 09:00:00,299.6897
2012-04-25 10:00:00,170.31097
2012-04-25 11:00:00,176.3804
2012-04-25 12:00:00,178.5438
2012-04-25 13:00:00,148.12863
2012-04-25 14:00:00,119.48332
2012-04-25 15:00:00,142.74188
2012-04-25 16:00:00,172.8407
2012-04-25 17:00:00,345.26425
2012-04-25 18:00:00,336.66437
2012-04-25 19:00:00,250.82155
2012-04-25 20:00:00,191.10828
2012-04-25 21:00:00,132.84122
2012-04-25 22:00:00,120.4019
2012-04-25 23:00:00,66.789116
2012-04-26 00:00:00,27.708132
2012-04-26 01:00:00,14.151558
2012-04-26 02:00:00,10.153204
2012-04-26 03:00:00,5.676211
2012-04-26 04:00:00,1.773602
2012-04-26 05:00:00,13.340029
2012-04-26 06:00:00,69.54278
2012-04-26 07:00:00,90.15805
2012-04-26 08:00:00,210.0397
2012-04-26 09:00:00,89.48421
2012-04-26 10:00:00,72.00313
2012-04-26 11:00:00,74.82036
2012-04-26 12:00:00,107.843216
2012-04-26 13:00:00,95.974174
2012-04-26 14:00:00,91.81502
2012-04-26 15:00:00,86.37295
2012-04-26 16:00:00,113.741806
2012-04-26 17:00:00,231.62646
2012-04-26 18:00:00,206.89908
2012-04-26 19:00:00,169.05298
2012-04-26 20:00:00,147.87254
2012-04-26 21:00:00,110.20883
2012-04-26 22:00:00,106.14439
2012-04-26 23:00:00,70.75665
2012-04-27 00:00:00,37.84695
2012-04-27 01:00:00,20.76577
2012-04-27 02:00:00,13.513369
2012-04-27 03:00:00,3.919464
2012-04-27 04:00:00,1.9152871
2012-04-27 05:00:00,11.828808
2012-04-27 06:00:00,60.24611
2012-04-27 07:00:00,151.04204
2012-04-27 08:00:00,346.27844
2012-04-27 09:00:00,141.21631
2012-04-27 10:00:00,98.332886
2012-04-27 11:00:00,116.52295
2012-04-27 12:00:00,145.03864
2012-04-27 13:00:00,141.32446
2012-04-27 14:00:00,133.0089
2012-04-27 15:00:00,145.10269
2012-04-27 16:00:00,202.05405
2012-04-27 17:00:00,293.75583
2012-04-27 18:00:00,254.93303
2012-04-27 19:00:00,182.4999
2012-04-27 20:00:00,125.26436
2012-04-27 21:00:00,107.569115
2012-04-27 22:00:00,102.96783
2012-04-27 23:00:00,74.372246
2012-04-28 00:00:00,69.72774
2012-04-28 01:00:00,48.80538
2012-04-28 02:00:00,38.788933
2012-04-28 03:00:00,17.886848
2012-04-28 04:00:00,7.0838804
2012-04-28 05:00:00,7.3597035
2012-04-28 06:00:00,17.942015
2012-04-28 07:00:00,36.063576
2012-04-28 08:00:00,99.2843
2012-04-28 09:00:00,131.84567
2012-04-28 10:00:00,154.28568
2012-04-28 11:00:00,182.84119
2012-04-28 12:00:00,199.62546
2012-04-28 13:00:00,203.50244
2012-04-28 14:00:00,210.6327
2012-04-28 15:00:00,200.56639
2012-04-28 16:00:00,202.138
2012-04-28 17:00:00,177.01645
2012-04-28 18:00:00,123.7295
2012-04-28 19:00:00,95.90101
2012-04-28 20:00:00,100.90495
2012-04-28 21:00:00,65.07927
2012-04-28 22:00:00,89.49208
2012-04-28 23:00:00,79.63789
2012-04-29 00:00:00,50.59335
2012-04-29 01:00:00,55.459
2012-04-29 02:00:00,44.63443
2012-04-29 03:00:00,22.42712
2012-04-29 04:00:00,7.9871325
2012-04-29 05:00:00,1.8268282
2012-04-29 06:00:00,11.575718
2012-04-29 07:00:00,26.327522
2012-04-29 08:00:00,64.90488
2012-04-29 09:00:00,111.47029
2012-04-29 10:00:00,151.82968
2012-04-29 11:00:00,192.79434
2012-04-29 12:00:00,216.32935
2012-04-29 13:00:00,208.13832
2012-04-29 14:00:00,223.42564
2012-04-29 15:00:00,230.48877
2012-04-29 16:00:00,228.8729
2012-04-29 17:00:00,194.69571
2012-04-29 18:00:00,180.4679
2012-04-29 19:00:00,169.78238
2012-04-29 20:00:00,125.55455
2012-04-29 21:00:00,99.898506
2012-04-29 22:00:00,81.57239
2012-04-29 23:00:00,56.854134
2012-04-30 00:00:00,25.116074
2012-04-30 01:00:00,9.343341
2012-04-30 02:00:00,7.173506
2012-04-30 03:00:00,3.3915834
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,9.339363
2012-04-30 06:00:00,65.65436
2012-04-30 07:00:00,183.82047
2012-04-30 08:00:00,348.84546
2012-04-30 09:00:00,145.20767
2012-04-30 10:00:00,85.408394
2012-04-30 11:00:00,101.12486
2012-04-30 12:00:00,127.26924
2012-04-30 13:00:00,120.4666
2012-04-30 14:00:00,106.5
2012-04-30 15:00:00,120.081955
2012-04-30 16:00:00,159.52296
2012-04-30 17:00:00,308.8344
2012-04-30 18:00:00,269.32697
2012-04-30 19:00:00,190.86874
2012-04-30 20:00:00,135.10593
2012-04-30 21:00:00,113.54295
2012-04-30 22:00:00,97.87154
2012-04-30 23:00:00,58.861534
2012-05-20 00:00:00,167.14188
2012-05-20 01:00:00,129.2188
2012-05-20 02:00:00,113.406906
2012-05-20 03:00:00,86.23352
2012-05-20 04:00:00,66.87701
2012-05-20 05:00:00,63.875053
2012-05-20 06:00:00,72.817215
2012-05-20 07:00:00,102.29071
2012-05-20 08:00:00,196.81552
2012-05-20 09:00:00,283.50067
2012-05-20 10:00:00,389.31342
2012-05-20 11:00:00,420.08963
2012-05-20 12:00:00,481.3864
2012-05-20 13:00:00,474.9909
2012-05-20 14:00:00,447.59183
2012-05-20 15:00:00,421.0943
2012-05-20 16:00:00,447.21368
2012-05-20 17:00:00,436.51315
2012-05-20 18:00:00,384.20273
2012-05-20 19:00:00,335.0309
2012-05-20 20:00:00,288.72125
2012-05-20 21:00:00,254.76416
2012-05-20 22:00:00,213.0778
2012-05-20 23:00:00,156.58891
2012-05-21 00:00:00,110.36478
2012-05-21 01:00:00,100.31675
2012-05-21 02:00:00,93.92349
2012-05-21 03:00:00,83.0466
2012-05-21 04:00:00,87.04294
2012-05-21 05:00:00,87.96712
2012-05-21 06:00:00,120.21718
2012-05-21 07:00:00,230.34198
2012-05-21 08:00:00,396.49414
2012-05-21 09:00:00,191.40825
2012-05-21 10:00:00,128.1865
2012-05-21 11:00:00,192.19107
2012-05-21 12:00:00,256.34494
2012-05-21 13:00:00,195.80573
2012-05-21 14:00:00,153.85916
2012-05-21 15:00:00,238.76164
2012-05-21 16:00:00,295.73
2012-05-21 17:00:00,562.91846
2012-05-21 18:00:00,535.7504
2012-05-21 19:00:00,423.03116
2012-05-21 20:00:00,344.3168
2012-05-21 21:00:00,285.32602
2012-05-21 22:00:00,211.97447
2012-05-21 23:00:00,140.70822
2012-05-22 00:00:00,97.860954
2012-05-22 01:00:00,74.988205
2012-05-22 02:00:00,76.70686
2012-05-22 03:00:00,74.429245
2012-05-22 04:00:00,72.85686
2012-05-22 05:00:00,80.700935
2012-05-22 06:00:00,123.968414
2012-05-22 07:00:00,247.47284
2012-05-22 08:00:00,588.73914
2012-05-22 09:00:00,297.78625
2012-05-22 10:00:00,182.48196
2012-05-22 11:00:00,221.74686
2012-05-22 12:00:00,270.59814
2012-05-22 13:00:00,264.49756
2012-05-22 14:00:00,228.0221
2012-05-22 15:00:00,271.4815
2012-05-22 16:00:00,337.39392
2012-05-22 17:00:00,637.408
2012-05-22 18:00:00,592.06604
2012-05-22 19:00:00,418.91537
2012-05-22 20:00:00,349.37726
2012-05-22 21:00:00,291.77643
2012-05-22 22:00:00,252.89322
2012-05-22 23:00:00,160.63329
2012-05-23 00:00:00,103.63312
2012-05-23 01:00:00,80.13011
2012-05-23 02:00:00,82.072266
2012-05-23 03:00:00,74.781845
2012-05-23 04:00:00,83.66698
2012-05-23 05:00:00,92.4545
2012-05-23 06:00:00,184.94345
2012-05-23 07:00:00,438.76385
2012-05-23 08:00:00,651.9482
2012-05-23 09:00:00,311.8318
2012-05-23 10:00:00,195.68251
2012-05-23 11:00:00,246.98087
2012-05-23 12:00:00,304.59802
2012-05-23 13:00:00,273.16727
2012-05-23 14:00:00,255.54208
2012-05-23 15:00:00,262.99612
2012-05-23 16:00:00,297.77756
2012-05-23 17:00:00,506.522
2012-05-23 18:00:00,483.2426
2012-05-23 19:00:00,339.3708
2012-05-23 20:00:00,285.85983
2012-05-23 21:00:00,256.97717
2012-05-23 22:00:00,239.28653
2012-05-23 23:00:00,169.8655
2012-05-24 00:00:00,113.68817
2012-05-24 01:00:00,83.42694
2012-05-24 02:00:00,81.25364
2012-05-24 03:00:00,80.89426
2012-05-24 04:00:00,75.00316
2012-05-24 05:00:00,78.9942
2012-05-24 06:00:00,181.47655
2012-05-24 07:00:00,441.73962
2012-05-24 08:00:00,678.8815
2012-05-24 09:00:00,315.09875
2012-05-24 10:00:00,202.0253
2012-05-24 11:00:00,268.0095
2012-05-24 12:00:00,323.54138
2012-05-24 13:00:00,309.15698
2012-05-24 14:00:00,262.85318
2012-05-24 15:00:00,274.53024
2012-05-24 16:00:00,333.88635
2012-05-24 17:00:00,612.55444
2012-05-24 18:00:00,583.0595
2012-05-24 19:00:00,437.69037
2012-05-24 20:00:00,344.29395
2012-05-24 21:00:00,263.5962
2012-05-24 22:00:00,259.20752
2012-05-24 23:00:00,188.54515
2012-05-25 00:00:00,134.01872
2012-05-25 01:00:00,98.15456
2012-05-25 02:00:00,80.581635
2012-05-25 03:00:00,83.40616
2012-05-25 04:00:00,75.48813
2012-05-25 05:00:00,82.50506
2012-05-25 06:00:00,174.7645
2012-05-25 07:00:00,382.69376
2012-05-25 08:00:00,606.7228
2012-05-25 09:00:00,306.49384
2012-05-25 10:00:00,238.87341
2012-05-25 11:00:00,283.96295
2012-05-25 12:00:00,345.481
2012-05-25 13:00:00,335.2666
2012-05-25 14:00:00,308.0887
2012-05-25 15:00:00,309.84424
2012-05-25 16:00:00,374.10266
2012-05-25 17:00:00,542.9777
2012-05-25 18:00:00,502.6952
2012-05-25 19:00:00,392.1261
2012-05-25 20:00:00,331.99768
2012-05-25 21:00:00,307.05634
2012-05-25 22:00:00,275.93988
2012-05-25 23:00:00,195.15819
2012-05-26 00:00:00,147.66507
2012-05-26 01:00:00,91.290665
2012-05-26 02:00:00,57.683197
2012-05-26 03:00:00,31.15954
2012-05-26 04:00:00,15.489098
2012-05-26 05:00:00,16.61644
2012-05-26 06:00:00,34.74153
2012-05-26 07:00:00,53.853172
2012-05-26 08:00:00,117.74441
2012-05-26 09:00:00,122.13195
2012-05-26 10:00:00,171.30042
2012-05-26 11:00:00,175.67174
2012-05-26 12:00:00,194.248
2012-05-26 13:00:00,192.61334
2012-05-26 14:00:00,183.53156
2012-05-26 15:00:00,182.50021
2012-05-26 16:00:00,201.38713
2012-05-26 17:00:00,192.19662
2012-05-26 18:00:00,183.60388
2012-05-26 19:00:00,155.18109
2012-05-26 20:00:00,139.32803
2012-05-26 21:00:00,125.82527
2012-05-26 22:00:00,118.87117
2012-05-26 23:00:00,110.616714
2012-05-27 00:00:00,91.23996
2012-05-27 01:00:00,76.15759
2012-05-27 02:00:00,62.498108
2012-05-27 03:00:00,35.857296
2012-05-27 04:00:00,14.737524
2012-05-27 05:00:00,13.685479
2012-05-27 06:00:00,20.975544
2012-05-27 07:00:00,39.18682
2012-05-27 08:00:00,89.27643
2012-05-27 09:00:00,110.85704
2012-05-27 10:00:00,163.39037
2012-05-27 11:00:00,173.21771
2012-05-27 12:00:00,179.56586
2012-05-27 13:00:00,189.1071
2012-05-27 14:00:00,180.27805
2012-05-27 15:00:00,184.06715
2012-05-27 16:00:00,192.69717
2012-05-27 17:00:00,186.83807
2012-05-27 18:00:00,162.89272
2012-05-27 19:00:00,157.38768
2012-05-27 20:00:00,135.98143
2012-05-27 21:00:00,78.05462
2012-05-27 22:00:00,63.452785
2012-05-27 23:00:00,54.950558
2012-05-28 00:00:00,45.859055
2012-05-28 01:00:00,26.02672
2012-05-28 02:00:00,21.949255
2012-05-28 03:00:00,8.31791
2012-05-28 04:00:00,4.233343
2012-05-28 05:00:00,12.623545
2012-05-28 06:00:00,41.781837
2012-05-28 07:00:00,119.73422
2012-05-28 08:00:00,224.66788
2012-05-28 09:00:00,144.10896
2012-05-28 10:00:00,123.64899
2012-05-28 11:00:00,133.51924
2012-05-28 12:00:00,165.66852
2012-05-28 13:00:00,140.31622
2012-05-28 14:00:00,134.32518
2012-05-28 15:00:00,138.3404
2012-05-28 16:00:00,154.77812
2012-05-28 17:00:00,240.85493
2012-05-28 18:00:00,218.03467
2012-05-28 19:00:00,183.42923
2012-05-28 20:00:00,155.07812
2012-05-28 21:00:00,121.69818
2012-05-28 22:00:00,113.63224
2012-05-28 23:00:00,69.18608
2012-05-29 00:00:00,37.941303
2012-05-29 01:00:00,18.7342
2012-05-29 02:00:00,13.385927
2012-05-29 03:00:00,8.512418
2012-05-29 04:00:00,5.567041
2012-05-29 05:00:00,19.696836
2012-05-29 06:00:00,90.25015
2012-05-29 07:00:00,202.69934
2012-05-29 08:00:00,345.253
2012-05-29 09:00:00,152.99435
2012-05-29 10:00:00,96.20123
2012-05-29 11:00:00,113.07947
2012-05-29 12:00:00,132.53625
2012-05-29 13:00:00,121.37963
2012-05-29 14:00:00,109.40293
2012-05-29 15:00:00,117.51543
2012-05-29 16:00:00,157.9849
2012-05-29 17:00:00,330.45813
2012-05-29 18:00:00,315.36926
2012-05-29 19:00:00,222.28036
2012-05-29 20:00:00,99.80147
2012-05-29 21:00:00,66.91933
2012-05-29 22:00:00,94.63609
2012-05-29 23:00:00,43.626293
2012-05-30 00:00:00,22.094631
2012-05-30 01:00:00,13.978739
2012-05-30 02:00:00,6.2031965
2012-05-30 03:00:00,4.4613037
2012-05-30 04:00:00,2.4583697
2012-05-30 05:00:00,18.926517
2012-05-30 06:00:00,84.93729
2012-05-30 07:00:00,120.16228
2012-05-30 08:00:00,358.4583
2012-05-30 09:00:00,159.94858
2012-05-30 10:00:00,91.14401
2012-05-30 11:00:00,113.02581
2012-05-30 12:00:00,158.79977
2012-05-30 13:00:00,147.83636
2012-05-30 14:00:00,133.14815
2012-05-30 15:00:00,138.24219
2012-05-30 16:00:00,184.66695
2012-05-30 17:00:00,357.222
2012-05-30 18:00:00,349.67798
2012-05-30 19:00:00,248.5981
2012-05-30 20:00:00,165.30359
2012-05-30 21:00:00,167.45702
2012-05-30 22:00:00,144.5653
2012-05-30 23:00:00,98.71521
2012-05-31 00:00:00,50.82199
2012-05-31 01:00:00,25.860012
2012-05-31 02:00:00,18.324722
2012-05-31 03:00:00,9.950226
2012-05-31 04:00:00,5.786021
2012-05-31 05:00:00,21.82069
2012-05-31 06:00:00,94.476715
2012-05-31 07:00:00,218.94487
2012-05-31 08:00:00,384.9735
2012-05-31 09:00:00,170.49329
2012-05-31 10:00:00,108.81604
2012-05-31 11:00:00,131.30128
2012-05-31 12:00:00,169.74202
2012-05-31 13:00:00,157.96222
2012-05-31 14:00:00,140.20787
2012-05-31 15:00:00,144.94565
2012-05-31 16:00:00,203.75836
2012-05-31 17:00:00,389.18747
2012-05-31 18:00:00,373.4948
2012-05-31 19:00:00,272.9423
2012-05-31 20:00:00,207.68912
2012-05-31 21:00:00,171.60936
2012-05-31 22:00:00,155.99417
2012-05-31 23:00:00,123.403046
2012-06-20 00:00:00,73.47806
2012-06-20 01:00:00,58.39518
2012-06-20 02:00:00,65.65697
2012-06-20 03:00:00,64.84892
2012-06-20 04:00:00,59.372124
2012-06-20 05:00:00,65.30041
2012-06-20 06:00:00,166.17052
2012-06-20 07:00:00,403.4209
2012-06-20 08:00:00,645.7943
2012-06-20 09:00:00,308.46252
2012-06-20 10:00:00,189.46826
2012-06-20 11:00:00,238.98935
2012-06-20 12:00:00,292.57977
2012-06-20 13:00:00,273.70712
2012-06-20 14:00:00,235.93536
2012-06-20 15:00:00,245.98618
2012-06-20 16:00:00,323.66925
2012-06-20 17:00:00,610.84515
2012-06-20 18:00:00,579.2259
2012-06-20 19:00:00,429.0238
2012-06-20 20:00:00,379.54517
2012-06-20 21:00:00,332.64175
2012-06-20 22:00:00,299.3925
2012-06-20 23:00:00,186.33942
2012-06-21 00:00:00,109.96631
2012-06-21 01:00:00,79.64659
2012-06-21 02:00:00,74.39613
2012-06-21 03:00:00,71.72038
2012-06-21 04:00:00,64.85875
2012-06-21 05:00:00,75.10191
2012-06-21 06:00:00,183.87125
2012-06-21 07:00:00,414.94073
2012-06-21 08:00:00,641.5989
2012-06-21 09:00:00,297.68576
2012-06-21 10:00:00,186.37256
2012-06-21 11:00:00,235.3702
2012-06-21 12:00:00,289.73807
2012-06-21 13:00:00,268.23666
2012-06-21 14:00:00,234.64871
2012-06-21 15:00:00,240.41019
2012-06-21 16:00:00,321.83688
2012-06-21 17:00:00,618.4059
2012-06-21 18:00:00,583.9546
2012-06-21 19:00:00,424.27045
2012-06-21 20:00:00,375.29413
2012-06-21 21:00:00,332.83234
2012-06-21 22:00:00,289.8001
2012-06-21 23:00:00,197.61032
2012-06-22 00:00:00,127.38765
2012-06-22 01:00:00,96.9729
2012-06-22 02:00:00,83.53743
2012-06-22 03:00:00,81.92795
2012-06-22 04:00:00,75.03747
2012-06-22 05:00:00,80.96961
2012-06-22 06:00:00,166.3516
2012-06-22 07:00:00,400.0141
2012-06-22 08:00:00,629.8021
2012-06-22 09:00:00,318.61618
2012-06-22 10:00:00,233.87224
2012-06-22 11:00:00,288.39246
2012-06-22 12:00:00,336.83844
2012-06-22 13:00:00,322.05478
2012-06-22 14:00:00,287.88568
2012-06-22 15:00:00,292.7335
2012-06-22 16:00:00,359.04028
2012-06-22 17:00:00,603.18085
2012-06-22 18:00:00,511.64056
2012-06-22 19:00:00,390.8922
2012-06-22 20:00:00,338.34955
2012-06-22 21:00:00,277.84998
2012-06-22 22:00:00,299.38766
2012-06-22 23:00:00,222.5354
2012-06-23 00:00:00,219.54816
2012-06-23 01:00:00,170.784
2012-06-23 02:00:00,146.62396
2012-06-23 03:00:00,102.1375
2012-06-23 04:00:00,88.96947
2012-06-23 05:00:00,82.748634
2012-06-23 06:00:00,92.851555
2012-06-23 07:00:00,127.9162
2012-06-23 08:00:00,255.5281
2012-06-23 09:00:00,309.60947
2012-06-23 10:00:00,399.9623
2012-06-23 11:00:00,431.4429
2012-06-23 12:00:00,460.62207
2012-06-23 13:00:00,462.8456
2012-06-23 14:00:00,461.03943
2012-06-23 15:00:00,430.8446
2012-06-23 16:00:00,434.56406
2012-06-23 17:00:00,470.96378
2012-06-23 18:00:00,434.0263
2012-06-23 19:00:00,379.13812
2012-06-23 20:00:00,335.94458
2012-06-23 21:00:00,313.66595
2012-06-23 22:00:00,307.9828
2012-06-23 23:00:00,246.10504
2012-06-24 00:00:00,202.33078
2012-06-24 01:00:00,164.4552
2012-06-24 02:00:00,138.09155
2012-06-24 03:00:00,100.22963
2012-06-24 04:00:00,81.07999
2012-06-24 05:00:00,70.389206
2012-06-24 06:00:00,76.24419
2012-06-24 07:00:00,103.43325
2012-06-24 08:00:00,191.66666
2012-06-24 09:00:00,275.57413
2012-06-24 10:00:00,384.42615
2012-06-24 11:00:00,412.12347
2012-06-24 12:00:00,440.11072
2012-06-24 13:00:00,431.6189
2012-06-24 14:00:00,405.50217
2012-06-24 15:00:00,394.01276
2012-06-24 16:00:00,402.7873
2012-06-24 17:00:00,433.85297
2012-06-24 18:00:00,404.5038
2012-06-24 19:00:00,359.21832
2012-06-24 20:00:00,314.4808
2012-06-24 21:00:00,277.97125
2012-06-24 22:00:00,234.01646
2012-06-24 23:00:00,162.02182
2012-06-25 00:00:00,103.02615
2012-06-25 01:00:00,83.35559
2012-06-25 02:00:00,82.68652
2012-06-25 03:00:00,78.818855
2012-06-25 04:00:00,75.44709
2012-06-25 05:00:00,75.739815
2012-06-25 06:00:00,170.71928
2012-06-25 07:00:00,422.06155
2012-06-25 08:00:00,619.3407
2012-06-25 09:00:00,302.90057
2012-06-25 10:00:00,178.68742
2012-06-25 11:00:00,196.97595
2012-06-25 12:00:00,212.74106
2012-06-25 13:00:00,166.73016
2012-06-25 14:00:00,141.60593
2012-06-25 15:00:00,141.22113
2012-06-25 16:00:00,202.14528
2012-06-25 17:00:00,403.64987
2012-06-25 18:00:00,389.91394
2012-06-25 19:00:00,286.12726
2012-06-25 20:00:00,215.51889
2012-06-25 21:00:00,174.6968
2012-06-25 22:00:00,143.75177
2012-06-25 23:00:00,94.166885
2012-06-26 00:00:00,52.24607
2012-06-26 01:00:00,32.556942
2012-06-26 02:00:00,26.655478
2012-06-26 03:00:00,21.139736
2012-06-26 04:00:00,18.212854
2012-06-26 05:00:00,32.962906
2012-06-26 06:00:00,103.65753
2012-06-26 07:00:00,250.55803
2012-06-26 08:00:00,424.38773
2012-06-26 09:00:00,184.61716
2012-06-26 10:00:00,118.6464
2012-06-26 11:00:00,139.17235
2012-06-26 12:00:00,165.25403
2012-06-26 13:00:00,157.31317
2012-06-26 14:00:00,142.6322
2012-06-26 15:00:00,151.09636
2012-06-26 16:00:00,212.28899
2012-06-26 17:00:00,413.8931
2012-06-26 18:00:00,397.54364
2012-06-26 19:00:00,304.67792
2012-06-26 20:00:00,232.92232
2012-06-26 21:00:00,189.24864
2012-06-26 22:00:00,157.81303
2012-06-26 23:00:00,108.45249
2012-06-27 00:00:00,55.90109
2012-06-27 01:00:00,31.586035
2012-06-27 02:00:00,24.89595
2012-06-27 03:00:00,20.842737
2012-06-27 04:00:00,17.382256
2012-06-27 05:00:00,34.571747
2012-06-27 06:00:00,109.15576
2012-06-27 07:00:00,255.36005
2012-06-27 08:00:00,431.1562
2012-06-27 09:00:00,184.78107
2012-06-27 10:00:00,126.1198
2012-06-27 11:00:00,144.81454
2012-06-27 12:00:00,174.01643
2012-06-27 13:00:00,157.25327
2012-06-27 14:00:00,148.96826
2012-06-27 15:00:00,142.85013
2012-06-27 16:00:00,199.31097
2012-06-27 17:00:00,397.46353
2012-06-27 18:00:00,386.9603
2012-06-27 19:00:00,287.25455
2012-06-27 20:00:00,245.31818
2012-06-27 21:00:00,204.02534
2012-06-27 22:00:00,175.6951
2012-06-27 23:00:00,115.34853
2012-06-28 00:00:00,67.04598
2012-06-28 01:00:00,37.592308
2012-06-28 02:00:00,31.179508
2012-06-28 03:00:00,23.430298
2012-06-28 04:00:00,16.42175
2012-06-28 05:00:00,33.729294
2012-06-28 06:00:00,110.71861
2012-06-28 07:00:00,267.6549
2012-06-28 08:00:00,433.08115
2012-06-28 09:00:00,193.24634
2012-06-28 10:00:00,124.49368
2012-06-28 11:00:00,143.25531
2012-06-28 12:00:00,172.7016
2012-06-28 13:00:00,163.03436
2012-06-28 14:00:00,145.57767
2012-06-28 15:00:00,154.99464
2012-06-28 16:00:00,217.93085
2012-06-28 17:00:00,398.3515
2012-06-28 18:00:00,381.34097
