datetime,count
2012-03-30 13:00:00,135.50189
2012-03-30 14:00:00,116.15757
2012-03-30 15:00:00,140.19942
2012-03-30 16:00:00,211.21814
2012-03-30 17:00:00,510.78058
2012-03-30 18:00:00,507.7055
2012-03-30 19:00:00,352.71478
2012-03-30 20:00:00,261.16547
2012-03-30 21:00:00,189.67252
2012-03-30 22:00:00,157.62515
2012-03-30 23:00:00,112.37356
2012-03-31 00:00:00,86.10184
2012-03-31 01:00:00,65.64828
2012-03-31 02:00:00,47.569176
2012-03-31 03:00:00,24.691292
2012-03-31 04:00:00,8.96742
2012-03-31 05:00:00,14.136551
2012-03-31 06:00:00,29.269241
2012-03-31 07:00:00,79.03665
2012-03-31 08:00:00,169.8902
2012-03-31 09:00:00,238.58301
2012-03-31 10:00:00,313.7044
2012-03-31 11:00:00,425.7599
2012-03-31 12:00:00,490.1128
2012-03-31 13:00:00,526.81445
2012-03-31 14:00:00,465.82687
2012-03-31 15:00:00,485.3089
2012-03-31 16:00:00,463.8275
2012-03-31 17:00:00,431.6369
2012-03-31 18:00:00,317.9126
2012-03-31 19:00:00,281.2991
2012-03-31 20:00:00,199.33315
2012-03-31 21:00:00,160.77379
2012-03-31 22:00:00,143.7201
2012-03-31 23:00:00,83.43808
2012-04-20 00:00:00,65.60927
2012-04-20 01:00:00,34.450092
2012-04-20 02:00:00,20.234417
2012-04-20 03:00:00,15.891364
2012-04-20 04:00:00,13.200057
2012-04-20 05:00:00,29.228352
2012-04-20 06:00:00,132.01617
2012-04-20 07:00:00,354.7363
2012-04-20 08:00:00,594.5118
2012-04-20 09:00:00,317.10608
2012-04-20 10:00:00,211.27673
2012-04-20 11:00:00,268.23413
2012-04-20 12:00:00,348.61835
2012-04-20 13:00:00,360.11783
2012-04-20 14:00:00,334.3867
2012-04-20 15:00:00,348.50577
2012-04-20 16:00:00,479.83264
2012-04-20 17:00:00,716.5864
2012-04-20 18:00:00,643.2042
2012-04-20 19:00:00,470.3773
2012-04-20 20:00:00,350.48825
2012-04-20 21:00:00,265.3896
2012-04-20 22:00:00,222.40314
2012-04-20 23:00:00,159.39954
2012-04-21 00:00:00,124.15762
2012-04-21 01:00:00,92.35086
2012-04-21 02:00:00,67.0369
2012-04-21 03:00:00,39.23304
2012-04-21 04:00:00,21.12463
2012-04-21 05:00:00,26.310339
2012-04-21 06:00:00,52.74332
2012-04-21 07:00:00,105.35237
2012-04-21 08:00:00,205.84799
2012-04-21 09:00:00,294.8148
2012-04-21 10:00:00,397.2636
2012-04-21 11:00:00,488.7138
2012-04-21 12:00:00,569.04425
2012-04-21 13:00:00,617.52844
2012-04-21 14:00:00,600.5308
2012-04-21 15:00:00,626.1467
2012-04-21 16:00:00,597.6357
2012-04-21 17:00:00,618.1837
2012-04-21 18:00:00,528.9674
2012-04-21 19:00:00,263.89862
2012-04-21 20:00:00,171.73505
2012-04-21 21:00:00,131.66649
2012-04-21 22:00:00,178.92891
2012-04-21 23:00:00,112.899635
2012-04-22 00:00:00,110.09924
2012-04-22 01:00:00,90.87237
2012-04-22 02:00:00,66.55609
2012-04-22 03:00:00,40.780575
2012-04-22 04:00:00,20.498215
2012-04-22 05:00:00,21.996002
2012-04-22 06:00:00,23.762882
2012-04-22 07:00:00,25.521076
2012-04-22 08:00:00,59.44402
2012-04-22 09:00:00,124.14537
2012-04-22 10:00:00,198.30542
2012-04-22 11:00:00,214.72441
2012-04-22 12:00:00,251.16782
2012-04-22 13:00:00,231.38318
2012-04-22 14:00:00,213.12314
2012-04-22 15:00:00,223.61034
2012-04-22 16:00:00,212.45944
2012-04-22 17:00:00,149.56354
2012-04-22 18:00:00,124.76719
2012-04-22 19:00:00,137.33148
2012-04-22 20:00:00,111.68764
2012-04-22 21:00:00,90.73203
2012-04-22 22:00:00,61.96403
2012-04-22 23:00:00,48.205513
2012-04-23 00:00:00,23.018654
2012-04-23 01:00:00,12.128387
2012-04-23 02:00:00,10.95219
2012-04-23 03:00:00,8.060028
2012-04-23 04:00:00,3.0399818
2012-04-23 05:00:00,15.138571
2012-04-23 06:00:00,97.17278
2012-04-23 07:00:00,172.2656
2012-04-23 08:00:00,533.8978
2012-04-23 09:00:00,257.61758
2012-04-23 10:00:00,136.97928
2012-04-23 11:00:00,147.18002
2012-04-23 12:00:00,119.0275
2012-04-23 13:00:00,116.683716
2012-04-23 14:00:00,117.126366
2012-04-23 15:00:00,185.42325
2012-04-23 16:00:00,129.23032
2012-04-23 17:00:00,260.1269
2012-04-23 18:00:00,333.28915
2012-04-23 19:00:00,331.98907
2012-04-23 20:00:00,235.1503
2012-04-23 21:00:00,151.20747
2012-04-23 22:00:00,122.54875
2012-04-23 23:00:00,77.05738
2012-04-24 00:00:00,31.703756
2012-04-24 01:00:00,19.65477
2012-04-24 02:00:00,11.827806
2012-04-24 03:00:00,7.1881003
2012-04-24 04:00:00,8.268958
2012-04-24 05:00:00,26.56662
2012-04-24 06:00:00,114.28754
2012-04-24 07:00:00,348.33057
2012-04-24 08:00:00,616.89526
2012-04-24 09:00:00,303.875
2012-04-24 10:00:00,174.65762
2012-04-24 11:00:00,213.17316
2012-04-24 12:00:00,247.93619
2012-04-24 13:00:00,251.87225
2012-04-24 14:00:00,241.97311
2012-04-24 15:00:00,259.31476
2012-04-24 16:00:00,372.63132
2012-04-24 17:00:00,698.69336
2012-04-24 18:00:00,680.9045
2012-04-24 19:00:00,472.82352
2012-04-24 20:00:00,318.4411
2012-04-24 21:00:00,213.38997
2012-04-24 22:00:00,162.39145
2012-04-24 23:00:00,97.25461
2012-04-25 00:00:00,47.37142
2012-04-25 01:00:00,21.375736
2012-04-25 02:00:00,15.867705
2012-04-25 03:00:00,9.962927
2012-04-25 04:00:00,10.537301
2012-04-25 05:00:00,30.138508
2012-04-25 06:00:00,127.23998
2012-04-25 07:00:00,390.53064
2012-04-25 08:00:00,658.2836
2012-04-25 09:00:00,317.25262
2012-04-25 10:00:00,191.96176
2012-04-25 11:00:00,228.42369
2012-04-25 12:00:00,267.3514
2012-04-25 13:00:00,267.5653
2012-04-25 14:00:00,242.62398
2012-04-25 15:00:00,273.20224
2012-04-25 16:00:00,380.8179
2012-04-25 17:00:00,756.1161
2012-04-25 18:00:00,727.5999
2012-04-25 19:00:00,511.0708
2012-04-25 20:00:00,360.16052
2012-04-25 21:00:00,261.80008
2012-04-25 22:00:00,193.68127
2012-04-25 23:00:00,101.12178
2012-04-26 00:00:00,39.186104
2012-04-26 01:00:00,20.70189
2012-04-26 02:00:00,13.353499
2012-04-26 03:00:00,6.960598
2012-04-26 04:00:00,5.200138
2012-04-26 05:00:00,28.95356
2012-04-26 06:00:00,122.39963
2012-04-26 07:00:00,199.65776
2012-04-26 08:00:00,384.081
2012-04-26 09:00:00,189.24174
2012-04-26 10:00:00,158.44142
2012-04-26 11:00:00,169.50912
2012-04-26 12:00:00,238.62473
2012-04-26 13:00:00,214.56985
2012-04-26 14:00:00,199.54651
2012-04-26 15:00:00,206.24721
2012-04-26 16:00:00,292.98962
2012-04-26 17:00:00,595.83185
2012-04-26 18:00:00,524.7686
2012-04-26 19:00:00,389.81128
2012-04-26 20:00:00,349.1269
2012-04-26 21:00:00,245.55794
2012-04-26 22:00:00,205.9307
2012-04-26 23:00:00,122.80919
2012-04-27 00:00:00,61.200485
2012-04-27 01:00:00,31.450188
2012-04-27 02:00:00,16.362623
2012-04-27 03:00:00,8.383913
2012-04-27 04:00:00,8.989833
2012-04-27 05:00:00,26.130661
2012-04-27 06:00:00,117.17433
2012-04-27 07:00:00,333.61163
2012-04-27 08:00:00,602.52844
2012-04-27 09:00:00,314.6703
2012-04-27 10:00:00,200.80344
2012-04-27 11:00:00,243.75491
2012-04-27 12:00:00,291.6192
2012-04-27 13:00:00,310.44623
2012-04-27 14:00:00,294.53818
2012-04-27 15:00:00,337.69067
2012-04-27 16:00:00,440.1561
2012-04-27 17:00:00,690.2322
2012-04-27 18:00:00,567.0419
2012-04-27 19:00:00,399.68527
2012-04-27 20:00:00,269.2725
2012-04-27 21:00:00,192.45872
2012-04-27 22:00:00,172.19905
2012-04-27 23:00:00,121.330505
2012-04-28 00:00:00,98.912056
2012-04-28 01:00:00,64.80074
2012-04-28 02:00:00,47.61316
2012-04-28 03:00:00,20.670996
2012-04-28 04:00:00,6.100087
2012-04-28 05:00:00,12.317652
2012-04-28 06:00:00,34.637314
2012-04-28 07:00:00,75.7824
2012-04-28 08:00:00,160.62025
2012-04-28 09:00:00,227.22815
2012-04-28 10:00:00,322.4303
2012-04-28 11:00:00,381.72635
2012-04-28 12:00:00,426.96835
2012-04-28 13:00:00,444.12122
2012-04-28 14:00:00,492.7743
2012-04-28 15:00:00,503.02252
2012-04-28 16:00:00,432.15445
2012-04-28 17:00:00,438.59662
2012-04-28 18:00:00,239.80711
2012-04-28 19:00:00,210.76102
2012-04-28 20:00:00,191.91965
2012-04-28 21:00:00,113.23311
2012-04-28 22:00:00,149.16937
2012-04-28 23:00:00,107.395386
2012-04-29 00:00:00,73.00995
2012-04-29 01:00:00,77.98234
2012-04-29 02:00:00,57.210472
2012-04-29 03:00:00,31.009518
2012-04-29 04:00:00,12.024819
2012-04-29 05:00:00,10.969315
2012-04-29 06:00:00,15.568805
2012-04-29 07:00:00,52.860294
2012-04-29 08:00:00,112.5034
2012-04-29 09:00:00,203.82971
2012-04-29 10:00:00,332.48175
2012-04-29 11:00:00,429.5425
2012-04-29 12:00:00,512.9175
2012-04-29 13:00:00,509.3707
2012-04-29 14:00:00,551.4562
2012-04-29 15:00:00,550.6226
2012-04-29 16:00:00,524.2009
2012-04-29 17:00:00,553.1328
2012-04-29 18:00:00,462.60114
2012-04-29 19:00:00,367.1841
2012-04-29 20:00:00,253.94353
2012-04-29 21:00:00,170.53308
2012-04-29 22:00:00,148.00359
2012-04-29 23:00:00,92.97813
2012-04-30 00:00:00,34.851345
2012-04-30 01:00:00,11.55706
2012-04-30 02:00:00,8.097906
2012-04-30 03:00:00,2.7028556
2012-04-30 04:00:00,3.7833738
2012-04-30 05:00:00,22.256937
2012-04-30 06:00:00,109.57757
2012-04-30 07:00:00,369.5417
2012-04-30 08:00:00,592.8392
2012-04-30 09:00:00,281.06107
2012-04-30 10:00:00,157.71086
2012-04-30 11:00:00,174.13518
2012-04-30 12:00:00,217.91943
2012-04-30 13:00:00,211.43619
2012-04-30 14:00:00,209.48978
2012-04-30 15:00:00,233.03601
2012-04-30 16:00:00,356.88052
2012-04-30 17:00:00,689.8499
2012-04-30 18:00:00,623.76794
2012-04-30 19:00:00,424.52676
2012-04-30 20:00:00,298.28036
2012-04-30 21:00:00,212.2733
2012-04-30 22:00:00,154.96817
2012-04-30 23:00:00,81.566895
2012-05-20 00:00:00,155.28433
2012-05-20 01:00:00,114.58392
2012-05-20 02:00:00,82.20496
2012-05-20 03:00:00,47.521317
2012-05-20 04:00:00,20.468788
2012-05-20 05:00:00,22.854784
2012-05-20 06:00:00,40.672424
2012-05-20 07:00:00,68.57928
2012-05-20 08:00:00,185.8563
2012-05-20 09:00:00,320.9597
2012-05-20 10:00:00,442.16742
2012-05-20 11:00:00,561.43726
2012-05-20 12:00:00,623.5987
2012-05-20 13:00:00,657.06903
2012-05-20 14:00:00,620.12634
2012-05-20 15:00:00,561.6238
2012-05-20 16:00:00,589.07166
2012-05-20 17:00:00,573.6411
2012-05-20 18:00:00,509.19797
2012-05-20 19:00:00,384.37097
2012-05-20 20:00:00,296.00958
2012-05-20 21:00:00,215.3801
2012-05-20 22:00:00,159.2515
2012-05-20 23:00:00,80.55223
2012-05-21 00:00:00,32.754818
2012-05-21 01:00:00,18.891962
2012-05-21 02:00:00,15.091313
2012-05-21 03:00:00,13.06773
2012-05-21 04:00:00,9.467147
2012-05-21 05:00:00,27.550116
2012-05-21 06:00:00,84.35281
2012-05-21 07:00:00,178.8048
2012-05-21 08:00:00,278.92065
2012-05-21 09:00:00,168.82843
2012-05-21 10:00:00,109.809494
2012-05-21 11:00:00,163.64941
2012-05-21 12:00:00,211.80853
2012-05-21 13:00:00,125.725334
2012-05-21 14:00:00,121.59239
2012-05-21 15:00:00,235.7073
2012-05-21 16:00:00,326.11172
2012-05-21 17:00:00,664.6784
2012-05-21 18:00:00,665.6947
2012-05-21 19:00:00,510.80798
2012-05-21 20:00:00,400.35535
2012-05-21 21:00:00,272.68176
2012-05-21 22:00:00,168.10965
2012-05-21 23:00:00,111.587685
2012-05-22 00:00:00,51.275352
2012-05-22 01:00:00,24.221052
2012-05-22 02:00:00,15.9362755
2012-05-22 03:00:00,10.246744
2012-05-22 04:00:00,12.592833
2012-05-22 05:00:00,32.62316
2012-05-22 06:00:00,97.29299
2012-05-22 07:00:00,185.3675
2012-05-22 08:00:00,549.89
2012-05-22 09:00:00,316.95773
2012-05-22 10:00:00,179.64017
2012-05-22 11:00:00,185.9145
2012-05-22 12:00:00,231.6319
2012-05-22 13:00:00,216.8362
2012-05-22 14:00:00,214.90755
2012-05-22 15:00:00,271.72388
2012-05-22 16:00:00,391.34738
2012-05-22 17:00:00,774.2881
2012-05-22 18:00:00,758.5779
2012-05-22 19:00:00,509.83575
2012-05-22 20:00:00,411.85684
2012-05-22 21:00:00,282.52008
2012-05-22 22:00:00,222.60934
2012-05-22 23:00:00,132.87424
2012-05-23 00:00:00,64.5623
2012-05-23 01:00:00,29.201878
2012-05-23 02:00:00,19.60718
2012-05-23 03:00:00,13.767155
2012-05-23 04:00:00,11.618939
2012-05-23 05:00:00,33.623848
2012-05-23 06:00:00,164.23409
2012-05-23 07:00:00,463.6142
2012-05-23 08:00:00,644.2211
2012-05-23 09:00:00,329.1377
2012-05-23 10:00:00,200.54213
2012-05-23 11:00:00,227.79774
2012-05-23 12:00:00,273.6695
2012-05-23 13:00:00,242.23944
2012-05-23 14:00:00,258.01855
2012-05-23 15:00:00,260.70462
2012-05-23 16:00:00,276.6861
2012-05-23 17:00:00,564.711
2012-05-23 18:00:00,564.19476
2012-05-23 19:00:00,393.45187
2012-05-23 20:00:00,313.60052
2012-05-23 21:00:00,214.64998
2012-05-23 22:00:00,186.79898
2012-05-23 23:00:00,140.41718
2012-05-24 00:00:00,71.29874
2012-05-24 01:00:00,31.745428
2012-05-24 02:00:00,20.363842
2012-05-24 03:00:00,14.726208
2012-05-24 04:00:00,16.14374
2012-05-24 05:00:00,39.07393
2012-05-24 06:00:00,157.03154
2012-05-24 07:00:00,472.38287
2012-05-24 08:00:00,681.9612
2012-05-24 09:00:00,344.4859
2012-05-24 10:00:00,215.61137
2012-05-24 11:00:00,249.05035
2012-05-24 12:00:00,303.98694
2012-05-24 13:00:00,303.49054
2012-05-24 14:00:00,273.7397
2012-05-24 15:00:00,286.76126
2012-05-24 16:00:00,401.61536
2012-05-24 17:00:00,753.53595
2012-05-24 18:00:00,740.5156
2012-05-24 19:00:00,528.2671
2012-05-24 20:00:00,373.00366
2012-05-24 21:00:00,178.79745
2012-05-24 22:00:00,210.51738
2012-05-24 23:00:00,151.4872
2012-05-25 00:00:00,85.54385
2012-05-25 01:00:00,45.24343
2012-05-25 02:00:00,24.04388
2012-05-25 03:00:00,18.173235
2012-05-25 04:00:00,15.833721
2012-05-25 05:00:00,39.48005
2012-05-25 06:00:00,154.60902
2012-05-25 07:00:00,396.5709
2012-05-25 08:00:00,592.8869
2012-05-25 09:00:00,322.26227
2012-05-25 10:00:00,231.74588
2012-05-25 11:00:00,273.61108
2012-05-25 12:00:00,336.45425
2012-05-25 13:00:00,333.61276
2012-05-25 14:00:00,312.9983
2012-05-25 15:00:00,328.68298
2012-05-25 16:00:00,453.99597
2012-05-25 17:00:00,684.39355
2012-05-25 18:00:00,626.16675
2012-05-25 19:00:00,466.50165
2012-05-25 20:00:00,382.45938
2012-05-25 21:00:00,312.71173
2012-05-25 22:00:00,274.17465
2012-05-25 23:00:00,191.97255
2012-05-26 00:00:00,139.1003
2012-05-26 01:00:00,102.21143
2012-05-26 02:00:00,68.750404
2012-05-26 03:00:00,31.164051
2012-05-26 04:00:00,14.113021
2012-05-26 05:00:00,20.780254
2012-05-26 06:00:00,48.571358
2012-05-26 07:00:00,96.177826
2012-05-26 08:00:00,235.60919
2012-05-26 09:00:00,269.95398
2012-05-26 10:00:00,371.38123
2012-05-26 11:00:00,441.15466
2012-05-26 12:00:00,503.1894
2012-05-26 13:00:00,522.46436
2012-05-26 14:00:00,493.0359
2012-05-26 15:00:00,480.4741
2012-05-26 16:00:00,518.58435
2012-05-26 17:00:00,552.1719
2012-05-26 18:00:00,520.3162
2012-05-26 19:00:00,396.1594
2012-05-26 20:00:00,326.24313
2012-05-26 21:00:00,275.10605
2012-05-26 22:00:00,242.44005
2012-05-26 23:00:00,183.56218
2012-05-27 00:00:00,141.82513
2012-05-27 01:00:00,116.50314
2012-05-27 02:00:00,82.33006
2012-05-27 03:00:00,44.877598
2012-05-27 04:00:00,11.977354
2012-05-27 05:00:00,16.911766
2012-05-27 06:00:00,27.262894
2012-05-27 07:00:00,70.37427
2012-05-27 08:00:00,157.91565
2012-05-27 09:00:00,237.21619
2012-05-27 10:00:00,370.27158
2012-05-27 11:00:00,429.1647
2012-05-27 12:00:00,477.188
2012-05-27 13:00:00,517.25085
2012-05-27 14:00:00,496.86307
2012-05-27 15:00:00,497.783
2012-05-27 16:00:00,514.98706
2012-05-27 17:00:00,551.04675
2012-05-27 18:00:00,477.8889
2012-05-27 19:00:00,373.5824
2012-05-27 20:00:00,321.9439
2012-05-27 21:00:00,161.82028
2012-05-27 22:00:00,116.27724
2012-05-27 23:00:00,89.562454
2012-05-28 00:00:00,85.00059
2012-05-28 01:00:00,44.25583
2012-05-28 02:00:00,38.809044
2012-05-28 03:00:00,18.84002
2012-05-28 04:00:00,17.551735
2012-05-28 05:00:00,34.970276
2012-05-28 06:00:00,102.377754
2012-05-28 07:00:00,317.72144
2012-05-28 08:00:00,441.7539
2012-05-28 09:00:00,307.31174
2012-05-28 10:00:00,273.9577
2012-05-28 11:00:00,294.23706
2012-05-28 12:00:00,339.17548
2012-05-28 13:00:00,312.8568
2012-05-28 14:00:00,327.24915
2012-05-28 15:00:00,343.3161
2012-05-28 16:00:00,381.7218
2012-05-28 17:00:00,616.0261
2012-05-28 18:00:00,600.2291
2012-05-28 19:00:00,478.4061
2012-05-28 20:00:00,423.06393
2012-05-28 21:00:00,303.1205
2012-05-28 22:00:00,259.9209
2012-05-28 23:00:00,136.01064
2012-05-29 00:00:00,60.354042
2012-05-29 01:00:00,27.169188
2012-05-29 02:00:00,17.8017
2012-05-29 03:00:00,9.814779
2012-05-29 04:00:00,13.258833
2012-05-29 05:00:00,41.105343
2012-05-29 06:00:00,158.73291
2012-05-29 07:00:00,462.06183
2012-05-29 08:00:00,642.6511
2012-05-29 09:00:00,314.7814
2012-05-29 10:00:00,179.59566
2012-05-29 11:00:00,221.85869
2012-05-29 12:00:00,270.55386
2012-05-29 13:00:00,264.2572
2012-05-29 14:00:00,255.81238
2012-05-29 15:00:00,261.66837
2012-05-29 16:00:00,356.4441
2012-05-29 17:00:00,751.8777
2012-05-29 18:00:00,744.4638
2012-05-29 19:00:00,522.1792
2012-05-29 20:00:00,266.58463
2012-05-29 21:00:00,128.60864
2012-05-29 22:00:00,162.08754
2012-05-29 23:00:00,71.469406
2012-05-30 00:00:00,42.9837
2012-05-30 01:00:00,23.467253
2012-05-30 02:00:00,12.278006
2012-05-30 03:00:00,11.568144
2012-05-30 04:00:00,8.261662
2012-05-30 05:00:00,35.02577
2012-05-30 06:00:00,150.27739
2012-05-30 07:00:00,250.69351
2012-05-30 08:00:00,649.33685
2012-05-30 09:00:00,337.06726
2012-05-30 10:00:00,189.88599
2012-05-30 11:00:00,220.23747
2012-05-30 12:00:00,291.3106
2012-05-30 13:00:00,279.1181
2012-05-30 14:00:00,264.09775
2012-05-30 15:00:00,280.09512
2012-05-30 16:00:00,398.05222
2012-05-30 17:00:00,762.5787
2012-05-30 18:00:00,763.0393
2012-05-30 19:00:00,529.0789
2012-05-30 20:00:00,341.74265
2012-05-30 21:00:00,317.70255
2012-05-30 22:00:00,257.05554
2012-05-30 23:00:00,154.52872
2012-05-31 00:00:00,72.70781
2012-05-31 01:00:00,32.191887
2012-05-31 02:00:00,23.044334
2012-05-31 03:00:00,11.070727
2012-05-31 04:00:00,9.803384
2012-05-31 05:00:00,39.80343
2012-05-31 06:00:00,160.48473
2012-05-31 07:00:00,475.73148
2012-05-31 08:00:00,691.0951
2012-05-31 09:00:00,340.34998
2012-05-31 10:00:00,224.24252
2012-05-31 11:00:00,262.18362
2012-05-31 12:00:00,318.65317
2012-05-31 13:00:00,309.17065
2012-05-31 14:00:00,282.47165
2012-05-31 15:00:00,300.7491
2012-05-31 16:00:00,427.19495
2012-05-31 17:00:00,794.8715
2012-05-31 18:00:00,775.41797
2012-05-31 19:00:00,547.31287
2012-05-31 20:00:00,416.4565
2012-05-31 21:00:00,320.68384
2012-05-31 22:00:00,265.60425
2012-05-31 23:00:00,180.24875
2012-06-20 00:00:00,64.4296
2012-06-20 01:00:00,31.527878
2012-06-20 02:00:00,21.57283
2012-06-20 03:00:00,11.636749
2012-06-20 04:00:00,13.790842
2012-06-20 05:00:00,42.672714
2012-06-20 06:00:00,157.91377
2012-06-20 07:00:00,412.6412
2012-06-20 08:00:00,629.99567
2012-06-20 09:00:00,335.599
2012-06-20 10:00:00,206.2273
2012-06-20 11:00:00,221.49388
2012-06-20 12:00:00,262.46112
2012-06-20 13:00:00,253.23245
2012-06-20 14:00:00,238.62442
2012-06-20 15:00:00,249.56601
2012-06-20 16:00:00,373.39706
2012-06-20 17:00:00,729.95874
2012-06-20 18:00:00,714.93976
2012-06-20 19:00:00,510.1336
2012-06-20 20:00:00,434.0346
2012-06-20 21:00:00,329.5172
2012-06-20 22:00:00,281.14313
2012-06-20 23:00:00,168.33722
2012-06-21 00:00:00,75.058014
2012-06-21 01:00:00,31.741886
2012-06-21 02:00:00,24.792288
2012-06-21 03:00:00,14.984564
2012-06-21 04:00:00,17.128212
2012-06-21 05:00:00,43.86048
2012-06-21 06:00:00,169.74072
2012-06-21 07:00:00,423.75848
2012-06-21 08:00:00,636.5368
2012-06-21 09:00:00,310.44455
2012-06-21 10:00:00,193.5119
2012-06-21 11:00:00,213.9348
2012-06-21 12:00:00,260.0636
2012-06-21 13:00:00,247.93057
2012-06-21 14:00:00,230.98143
2012-06-21 15:00:00,251.37616
2012-06-21 16:00:00,355.90186
2012-06-21 17:00:00,751.007
2012-06-21 18:00:00,732.3612
2012-06-21 19:00:00,495.69055
2012-06-21 20:00:00,412.70996
2012-06-21 21:00:00,338.69073
2012-06-21 22:00:00,274.7036
2012-06-21 23:00:00,176.53723
2012-06-22 00:00:00,86.19808
2012-06-22 01:00:00,49.909927
2012-06-22 02:00:00,32.080406
2012-06-22 03:00:00,21.08517
2012-06-22 04:00:00,18.885841
2012-06-22 05:00:00,41.122272
2012-06-22 06:00:00,153.5604
2012-06-22 07:00:00,418.97363
2012-06-22 08:00:00,647.32635
2012-06-22 09:00:00,325.38318
2012-06-22 10:00:00,238.03629
2012-06-22 11:00:00,274.30176
2012-06-22 12:00:00,310.08765
2012-06-22 13:00:00,313.45715
2012-06-22 14:00:00,288.8365
2012-06-22 15:00:00,304.18314
2012-06-22 16:00:00,414.3173
2012-06-22 17:00:00,757.50757
2012-06-22 18:00:00,628.4549
2012-06-22 19:00:00,474.70877
2012-06-22 20:00:00,362.75928
2012-06-22 21:00:00,233.8266
2012-06-22 22:00:00,266.66064
2012-06-22 23:00:00,178.85233
2012-06-23 00:00:00,150.08911
2012-06-23 01:00:00,113.26222
2012-06-23 02:00:00,77.474335
2012-06-23 03:00:00,34.43719
2012-06-23 04:00:00,17.228043
2012-06-23 05:00:00,22.77069
2012-06-23 06:00:00,51.7999
2012-06-23 07:00:00,86.957596
2012-06-23 08:00:00,199.2664
2012-06-23 09:00:00,305.33185
2012-06-23 10:00:00,423.00595
2012-06-23 11:00:00,515.23584
2012-06-23 12:00:00,535.6216
2012-06-23 13:00:00,575.6838
2012-06-23 14:00:00,575.67365
2012-06-23 15:00:00,532.2697
2012-06-23 16:00:00,526.4113
2012-06-23 17:00:00,599.1869
2012-06-23 18:00:00,562.28174
2012-06-23 19:00:00,421.3803
2012-06-23 20:00:00,361.25885
2012-06-23 21:00:00,319.14246
2012-06-23 22:00:00,287.54166
2012-06-23 23:00:00,216.09435
2012-06-24 00:00:00,175.6122
2012-06-24 01:00:00,131.19081
2012-06-24 02:00:00,102.64367
2012-06-24 03:00:00,52.13376
2012-06-24 04:00:00,26.41185
2012-06-24 05:00:00,32.92256
2012-06-24 06:00:00,43.845657
2012-06-24 07:00:00,69.86005
2012-06-24 08:00:00,167.72238
2012-06-24 09:00:00,278.62234
2012-06-24 10:00:00,417.2975
2012-06-24 11:00:00,503.00854
2012-06-24 12:00:00,523.24854
2012-06-24 13:00:00,558.5663
2012-06-24 14:00:00,509.17737
2012-06-24 15:00:00,473.0379
2012-06-24 16:00:00,485.84253
2012-06-24 17:00:00,546.8353
2012-06-24 18:00:00,518.4363
2012-06-24 19:00:00,397.97086
2012-06-24 20:00:00,320.7486
2012-06-24 21:00:00,264.61127
2012-06-24 22:00:00,202.80055
2012-06-24 23:00:00,140.76196
2012-06-25 00:00:00,54.646156
2012-06-25 01:00:00,26.491259
2012-06-25 02:00:00,17.943995
2012-06-25 03:00:00,13.74619
2012-06-25 04:00:00,17.407719
2012-06-25 05:00:00,41.7864
2012-06-25 06:00:00,152.35309
2012-06-25 07:00:00,450.05762
2012-06-25 08:00:00,607.8406
2012-06-25 09:00:00,316.39526
2012-06-25 10:00:00,189.62709
2012-06-25 11:00:00,217.28198
2012-06-25 12:00:00,269.8779
2012-06-25 13:00:00,261.94687
2012-06-25 14:00:00,237.5255
2012-06-25 15:00:00,266.1786
2012-06-25 16:00:00,376.64374
2012-06-25 17:00:00,799.23206
2012-06-25 18:00:00,791.3301
2012-06-25 19:00:00,544.28955
2012-06-25 20:00:00,401.96594
2012-06-25 21:00:00,300.56628
2012-06-25 22:00:00,212.87651
2012-06-25 23:00:00,128.76282
2012-06-26 00:00:00,66.437485
2012-06-26 01:00:00,35.898083
2012-06-26 02:00:00,16.698338
2012-06-26 03:00:00,8.859015
2012-06-26 04:00:00,8.651827
2012-06-26 05:00:00,34.568916
2012-06-26 06:00:00,147.74046
2012-06-26 07:00:00,462.60156
2012-06-26 08:00:00,682.4353
2012-06-26 09:00:00,327.81958
2012-06-26 10:00:00,198.84317
2012-06-26 11:00:00,235.67296
