datetime,count
2012-03-30 23:00:00,41.43039
2012-03-31 00:00:00,45.738007
2012-03-31 01:00:00,47.146175
2012-03-31 02:00:00,46.49436
2012-03-31 03:00:00,47.71608
2012-03-31 04:00:00,43.25394
2012-03-31 05:00:00,45.65561
2012-03-31 06:00:00,47.460884
2012-03-31 07:00:00,47.56781
2012-03-31 08:00:00,48.24781
2012-03-31 09:00:00,47.624912
2012-03-31 10:00:00,48.424423
2012-03-31 11:00:00,48.48906
2012-03-31 12:00:00,47.412666
2012-03-31 13:00:00,50.24312
2012-03-31 14:00:00,48.910328
2012-03-31 15:00:00,50.194084
2012-03-31 16:00:00,49.279594
2012-03-31 17:00:00,46.040672
2012-03-31 18:00:00,47.12313
2012-03-31 19:00:00,47.45617
2012-03-31 20:00:00,49.709896
2012-03-31 21:00:00,50.578094
2012-03-31 22:00:00,53.819553
2012-03-31 23:00:00,57.83973
2012-04-20 00:00:00,137.74509
2012-04-20 01:00:00,165.96176
2012-04-20 02:00:00,169.71552
2012-04-20 03:00:00,184.77924
2012-04-20 04:00:00,185.59814
2012-04-20 05:00:00,185.047
2012-04-20 06:00:00,191.80745
2012-04-20 07:00:00,191.68544
2012-04-20 08:00:00,196.49881
2012-04-20 09:00:00,206.57811
2012-04-20 10:00:00,213.0152
2012-04-20 11:00:00,227.72575
2012-04-20 12:00:00,248.17123
2012-04-20 13:00:00,286.1585
2012-04-20 14:00:00,291.06836
2012-04-20 15:00:00,283.45892
2012-04-20 16:00:00,294.6389
2012-04-20 17:00:00,286.12418
2012-04-20 18:00:00,270.6417
2012-04-20 19:00:00,275.2934
2012-04-20 20:00:00,259.21967
2012-04-20 21:00:00,248.56738
2012-04-20 22:00:00,243.38914
2012-04-20 23:00:00,243.54222
2012-04-21 00:00:00,305.00677
2012-04-21 01:00:00,306.58203
2012-04-21 02:00:00,307.12796
2012-04-21 03:00:00,307.28665
2012-04-21 04:00:00,306.5884
2012-04-21 05:00:00,307.36224
2012-04-21 06:00:00,309.68335
2012-04-21 07:00:00,308.36725
2012-04-21 08:00:00,309.67004
2012-04-21 09:00:00,313.91412
2012-04-21 10:00:00,317.39038
2012-04-21 11:00:00,319.80005
2012-04-21 12:00:00,321.6209
2012-04-21 13:00:00,321.70068
2012-04-21 14:00:00,323.73575
2012-04-21 15:00:00,325.89478
2012-04-21 16:00:00,323.5108
2012-04-21 17:00:00,322.27216
2012-04-21 18:00:00,315.90894
2012-04-21 19:00:00,310.1809
2012-04-21 20:00:00,310.07446
2012-04-21 21:00:00,306.44522
2012-04-21 22:00:00,312.26068
2012-04-21 23:00:00,308.52118
2012-04-22 00:00:00,314.05377
2012-04-22 01:00:00,310.42593
2012-04-22 02:00:00,322.96918
2012-04-22 03:00:00,314.64197
2012-04-22 04:00:00,317.1986
2012-04-22 05:00:00,315.72488
2012-04-22 06:00:00,320.0728
2012-04-22 07:00:00,317.67056
2012-04-22 08:00:00,317.9265
2012-04-22 09:00:00,318.02994
2012-04-22 10:00:00,315.70886
2012-04-22 11:00:00,315.6036
2012-04-22 12:00:00,315.23126
2012-04-22 13:00:00,314.8408
2012-04-22 14:00:00,315.3277
2012-04-22 15:00:00,314.70697
2012-04-22 16:00:00,314.1856
2012-04-22 17:00:00,318.68997
2012-04-22 18:00:00,318.76132
2012-04-22 19:00:00,311.0725
2012-04-22 20:00:00,319.4019
2012-04-22 21:00:00,318.0261
2012-04-22 22:00:00,310.66565
2012-04-22 23:00:00,317.38007
2012-04-23 00:00:00,230.86873
2012-04-23 01:00:00,226.67905
2012-04-23 02:00:00,223.70572
2012-04-23 03:00:00,228.50188
2012-04-23 04:00:00,229.27211
2012-04-23 05:00:00,229.336
2012-04-23 06:00:00,228.42276
2012-04-23 07:00:00,230.35364
2012-04-23 08:00:00,231.66934
2012-04-23 09:00:00,230.12134
2012-04-23 10:00:00,236.97687
2012-04-23 11:00:00,235.68835
2012-04-23 12:00:00,235.11714
2012-04-23 13:00:00,239.6773
2012-04-23 14:00:00,243.88513
2012-04-23 15:00:00,241.47595
2012-04-23 16:00:00,229.95789
2012-04-23 17:00:00,228.04306
2012-04-23 18:00:00,232.48471
2012-04-23 19:00:00,235.51202
2012-04-23 20:00:00,236.84082
2012-04-23 21:00:00,233.90015
2012-04-23 22:00:00,231.26819
2012-04-23 23:00:00,231.83597
2012-04-24 00:00:00,239.60461
2012-04-24 01:00:00,240.8928
2012-04-24 02:00:00,233.43887
2012-04-24 03:00:00,234.02283
2012-04-24 04:00:00,236.50972
2012-04-24 05:00:00,236.54405
2012-04-24 06:00:00,236.82912
2012-04-24 07:00:00,238.0694
2012-04-24 08:00:00,244.9337
2012-04-24 09:00:00,256.4273
2012-04-24 10:00:00,259.46732
2012-04-24 11:00:00,261.58057
2012-04-24 12:00:00,262.23743
2012-04-24 13:00:00,263.76062
2012-04-24 14:00:00,273.15863
2012-04-24 15:00:00,272.27313
2012-04-24 16:00:00,270.41785
2012-04-24 17:00:00,276.61304
2012-04-24 18:00:00,274.21857
2012-04-24 19:00:00,267.33514
2012-04-24 20:00:00,263.65186
2012-04-24 21:00:00,275.13968
2012-04-24 22:00:00,271.599
2012-04-24 23:00:00,268.89957
2012-04-25 00:00:00,266.2887
2012-04-25 01:00:00,261.82288
2012-04-25 02:00:00,245.41815
2012-04-25 03:00:00,237.23643
2012-04-25 04:00:00,236.90872
2012-04-25 05:00:00,235.43137
2012-04-25 06:00:00,235.45096
2012-04-25 07:00:00,236.35657
2012-04-25 08:00:00,236.72815
2012-04-25 09:00:00,254.18225
2012-04-25 10:00:00,225.19038
2012-04-25 11:00:00,152.91331
2012-04-25 12:00:00,85.50891
2012-04-25 13:00:00,40.5001
2012-04-25 14:00:00,23.435158
2012-04-25 15:00:00,27.496914
2012-04-25 16:00:00,25.88169
2012-04-25 17:00:00,26.324768
2012-04-25 18:00:00,26.423548
2012-04-25 19:00:00,26.592506
2012-04-25 20:00:00,24.421577
2012-04-25 21:00:00,11.506292
2012-04-25 22:00:00,11.754945
2012-04-25 23:00:00,14.586047
2012-04-26 00:00:00,12.190996
2012-04-26 01:00:00,14.336882
2012-04-26 02:00:00,13.4353695
2012-04-26 03:00:00,14.280737
2012-04-26 04:00:00,13.12772
2012-04-26 05:00:00,13.292061
2012-04-26 06:00:00,11.639292
2012-04-26 07:00:00,13.824775
2012-04-26 08:00:00,14.536594
2012-04-26 09:00:00,13.243881
2012-04-26 10:00:00,12.246698
2012-04-26 11:00:00,12.452608
2012-04-26 12:00:00,13.606942
2012-04-26 13:00:00,11.308474
2012-04-26 14:00:00,14.079306
2012-04-26 15:00:00,12.790102
2012-04-26 16:00:00,14.153194
2012-04-26 17:00:00,11.140069
2012-04-26 18:00:00,14.2017765
2012-04-26 19:00:00,14.070101
2012-04-26 20:00:00,11.364401
2012-04-26 21:00:00,11.314608
2012-04-26 22:00:00,11.2169075
2012-04-26 23:00:00,11.064714
2012-04-27 00:00:00,11.676758
2012-04-27 01:00:00,11.157992
2012-04-27 02:00:00,9.252325
2012-04-27 03:00:00,9.774258
2012-04-27 04:00:00,12.120303
2012-04-27 05:00:00,12.217384
2012-04-27 06:00:00,12.1314335
2012-04-27 07:00:00,10.211903
2012-04-27 08:00:00,11.090361
2012-04-27 09:00:00,10.816344
2012-04-27 10:00:00,14.539973
2012-04-27 11:00:00,14.181547
2012-04-27 12:00:00,13.277287
2012-04-27 13:00:00,14.286024
2012-04-27 14:00:00,14.860527
2012-04-27 15:00:00,16.925497
2012-04-27 16:00:00,19.289978
2012-04-27 17:00:00,22.096508
2012-04-27 18:00:00,19.111864
2012-04-27 19:00:00,15.049061
2012-04-27 20:00:00,13.99894
2012-04-27 21:00:00,13.566231
2012-04-27 22:00:00,12.577078
2012-04-27 23:00:00,12.460174
2012-04-28 00:00:00,15.789277
2012-04-28 01:00:00,12.545145
2012-04-28 02:00:00,14.9119625
2012-04-28 03:00:00,13.809778
2012-04-28 04:00:00,13.630259
2012-04-28 05:00:00,16.043352
2012-04-28 06:00:00,13.267019
2012-04-28 07:00:00,13.62545
2012-04-28 08:00:00,17.6787
2012-04-28 09:00:00,15.525879
2012-04-28 10:00:00,16.077305
2012-04-28 11:00:00,15.61733
2012-04-28 12:00:00,14.62892
2012-04-28 13:00:00,14.916865
2012-04-28 14:00:00,16.087614
2012-04-28 15:00:00,12.459951
2012-04-28 16:00:00,13.736265
2012-04-28 17:00:00,13.3864
2012-04-28 18:00:00,11.623665
2012-04-28 19:00:00,13.623341
2012-04-28 20:00:00,12.613541
2012-04-28 21:00:00,13.419211
2012-04-28 22:00:00,13.841934
2012-04-28 23:00:00,14.718047
2012-04-29 00:00:00,14.3863735
2012-04-29 01:00:00,13.800869
2012-04-29 02:00:00,13.560125
2012-04-29 03:00:00,12.457096
2012-04-29 04:00:00,13.049889
2012-04-29 05:00:00,8.385219
2012-04-29 06:00:00,11.33099
2012-04-29 07:00:00,13.388669
2012-04-29 08:00:00,13.103527
2012-04-29 09:00:00,12.469592
2012-04-29 10:00:00,11.527915
2012-04-29 11:00:00,11.922934
2012-04-29 12:00:00,15.136219
2012-04-29 13:00:00,15.930448
2012-04-29 14:00:00,20.171165
2012-04-29 15:00:00,19.915277
2012-04-29 16:00:00,21.701641
2012-04-29 17:00:00,20.063423
2012-04-29 18:00:00,21.367085
2012-04-29 19:00:00,19.825804
2012-04-29 20:00:00,20.107533
2012-04-29 21:00:00,13.952686
2012-04-29 22:00:00,16.416334
2012-04-29 23:00:00,11.245025
2012-04-30 00:00:00,10.941221
2012-04-30 01:00:00,12.571125
2012-04-30 02:00:00,12.58486
2012-04-30 03:00:00,11.85112
2012-04-30 04:00:00,6.3590455
2012-04-30 05:00:00,6.359115
2012-04-30 06:00:00,12.3155775
2012-04-30 07:00:00,12.043224
2012-04-30 08:00:00,15.149647
2012-04-30 09:00:00,17.46214
2012-04-30 10:00:00,19.19919
2012-04-30 11:00:00,18.755976
2012-04-30 12:00:00,17.793474
2012-04-30 13:00:00,15.70397
2012-04-30 14:00:00,17.094395
2012-04-30 15:00:00,16.69629
2012-04-30 16:00:00,11.8878765
2012-04-30 17:00:00,12.936846
2012-04-30 18:00:00,17.879223
2012-04-30 19:00:00,16.783365
2012-04-30 20:00:00,19.219835
2012-04-30 21:00:00,20.426634
2012-04-30 22:00:00,24.404537
2012-04-30 23:00:00,30.580511
2012-05-20 00:00:00,246.06886
2012-05-20 01:00:00,272.6537
2012-05-20 02:00:00,284.282
2012-05-20 03:00:00,288.88007
2012-05-20 04:00:00,285.8991
2012-05-20 05:00:00,288.88086
2012-05-20 06:00:00,295.6383
2012-05-20 07:00:00,298.61026
2012-05-20 08:00:00,311.4353
2012-05-20 09:00:00,311.48938
2012-05-20 10:00:00,313.245
2012-05-20 11:00:00,311.69998
2012-05-20 12:00:00,313.29858
2012-05-20 13:00:00,314.78943
2012-05-20 14:00:00,314.81927
2012-05-20 15:00:00,310.92755
2012-05-20 16:00:00,317.1682
2012-05-20 17:00:00,317.7472
2012-05-20 18:00:00,315.12732
2012-05-20 19:00:00,318.4809
2012-05-20 20:00:00,318.74878
2012-05-20 21:00:00,316.78357
2012-05-20 22:00:00,310.41064
2012-05-20 23:00:00,310.21063
2012-05-21 00:00:00,202.09274
2012-05-21 01:00:00,201.29764
2012-05-21 02:00:00,200.02707
2012-05-21 03:00:00,208.22003
2012-05-21 04:00:00,200.98685
2012-05-21 05:00:00,201.36224
2012-05-21 06:00:00,201.65767
2012-05-21 07:00:00,201.73103
2012-05-21 08:00:00,202.66031
2012-05-21 09:00:00,203.08658
2012-05-21 10:00:00,204.55185
2012-05-21 11:00:00,216.76721
2012-05-21 12:00:00,213.13239
2012-05-21 13:00:00,206.16673
2012-05-21 14:00:00,206.57864
2012-05-21 15:00:00,229.69363
2012-05-21 16:00:00,222.80182
2012-05-21 17:00:00,231.29633
2012-05-21 18:00:00,240.23248
2012-05-21 19:00:00,249.94601
2012-05-21 20:00:00,244.36374
2012-05-21 21:00:00,241.52576
2012-05-21 22:00:00,222.03299
2012-05-21 23:00:00,230.8237
2012-05-22 00:00:00,224.96536
2012-05-22 01:00:00,212.91391
2012-05-22 02:00:00,216.05452
2012-05-22 03:00:00,216.07787
2012-05-22 04:00:00,208.76572
2012-05-22 05:00:00,198.36899
2012-05-22 06:00:00,201.7562
2012-05-22 07:00:00,201.78647
2012-05-22 08:00:00,208.38477
2012-05-22 09:00:00,223.53363
2012-05-22 10:00:00,215.85881
2012-05-22 11:00:00,218.33841
2012-05-22 12:00:00,215.89644
2012-05-22 13:00:00,243.13593
2012-05-22 14:00:00,243.79767
2012-05-22 15:00:00,266.5566
2012-05-22 16:00:00,263.52646
2012-05-22 17:00:00,276.43298
2012-05-22 18:00:00,265.366
2012-05-22 19:00:00,254.30447
2012-05-22 20:00:00,247.01418
2012-05-22 21:00:00,223.56789
2012-05-22 22:00:00,236.39131
2012-05-22 23:00:00,233.73117
2012-05-23 00:00:00,228.15746
2012-05-23 01:00:00,226.5078
2012-05-23 02:00:00,221.04161
2012-05-23 03:00:00,224.84598
2012-05-23 04:00:00,202.14836
2012-05-23 05:00:00,201.31895
2012-05-23 06:00:00,218.77446
2012-05-23 07:00:00,225.00458
2012-05-23 08:00:00,224.99164
2012-05-23 09:00:00,228.73627
2012-05-23 10:00:00,227.7257
2012-05-23 11:00:00,245.90656
2012-05-23 12:00:00,258.4543
2012-05-23 13:00:00,243.95135
2012-05-23 14:00:00,268.64212
2012-05-23 15:00:00,259.23822
2012-05-23 16:00:00,255.36479
2012-05-23 17:00:00,236.10449
2012-05-23 18:00:00,236.11543
2012-05-23 19:00:00,220.57065
2012-05-23 20:00:00,230.51456
2012-05-23 21:00:00,235.89479
2012-05-23 22:00:00,220.59924
2012-05-23 23:00:00,230.55228
2012-05-24 00:00:00,228.90202
2012-05-24 01:00:00,225.05826
2012-05-24 02:00:00,232.09357
2012-05-24 03:00:00,221.46896
2012-05-24 04:00:00,215.86389
2012-05-24 05:00:00,215.87016
2012-05-24 06:00:00,215.87631
2012-05-24 07:00:00,227.24246
2012-05-24 08:00:00,239.79358
2012-05-24 09:00:00,233.29486
2012-05-24 10:00:00,268.56992
2012-05-24 11:00:00,273.89496
2012-05-24 12:00:00,293.6647
2012-05-24 13:00:00,297.9982
2012-05-24 14:00:00,301.19458
2012-05-24 15:00:00,301.03436
2012-05-24 16:00:00,299.70416
2012-05-24 17:00:00,301.1347
2012-05-24 18:00:00,296.21414
2012-05-24 19:00:00,287.90326
2012-05-24 20:00:00,231.68512
2012-05-24 21:00:00,210.27817
2012-05-24 22:00:00,226.40324
2012-05-24 23:00:00,226.16483
2012-05-25 00:00:00,243.41513
2012-05-25 01:00:00,244.02612
2012-05-25 02:00:00,245.30034
2012-05-25 03:00:00,238.902
2012-05-25 04:00:00,242.41759
2012-05-25 05:00:00,240.6763
2012-05-25 06:00:00,238.91121
2012-05-25 07:00:00,233.77292
2012-05-25 08:00:00,244.697
2012-05-25 09:00:00,241.75223
2012-05-25 10:00:00,271.39557
2012-05-25 11:00:00,270.40558
2012-05-25 12:00:00,293.31308
2012-05-25 13:00:00,301.8129
2012-05-25 14:00:00,304.2104
2012-05-25 15:00:00,300.85385
2012-05-25 16:00:00,311.87415
2012-05-25 17:00:00,300.44916
2012-05-25 18:00:00,300.86752
2012-05-25 19:00:00,300.75537
2012-05-25 20:00:00,294.245
2012-05-25 21:00:00,291.03983
2012-05-25 22:00:00,252.43399
2012-05-25 23:00:00,196.15666
2012-05-26 00:00:00,135.43277
2012-05-26 01:00:00,67.56598
2012-05-26 02:00:00,21.919857
2012-05-26 03:00:00,21.850788
2012-05-26 04:00:00,21.278465
2012-05-26 05:00:00,19.612055
2012-05-26 06:00:00,19.93824
2012-05-26 07:00:00,21.610165
2012-05-26 08:00:00,21.549156
2012-05-26 09:00:00,20.79037
2012-05-26 10:00:00,22.275423
2012-05-26 11:00:00,25.541523
2012-05-26 12:00:00,24.587349
2012-05-26 13:00:00,26.646624
2012-05-26 14:00:00,26.62418
2012-05-26 15:00:00,25.576784
2012-05-26 16:00:00,29.329155
2012-05-26 17:00:00,29.647766
2012-05-26 18:00:00,30.46434
2012-05-26 19:00:00,23.105461
2012-05-26 20:00:00,28.252724
2012-05-26 21:00:00,23.786064
2012-05-26 22:00:00,23.059212
2012-05-26 23:00:00,23.061897
2012-05-27 00:00:00,22.709743
2012-05-27 01:00:00,22.02761
2012-05-27 02:00:00,21.213345
2012-05-27 03:00:00,21.853416
2012-05-27 04:00:00,20.105654
2012-05-27 05:00:00,20.116852
2012-05-27 06:00:00,20.578222
2012-05-27 07:00:00,20.441349
2012-05-27 08:00:00,21.10124
2012-05-27 09:00:00,21.39885
2012-05-27 10:00:00,22.163536
2012-05-27 11:00:00,23.746292
2012-05-27 12:00:00,23.353792
2012-05-27 13:00:00,26.336094
2012-05-27 14:00:00,25.261106
2012-05-27 15:00:00,27.939453
2012-05-27 16:00:00,27.943989
2012-05-27 17:00:00,28.644852
2012-05-27 18:00:00,23.842312
2012-05-27 19:00:00,26.389275
2012-05-27 20:00:00,27.954971
2012-05-27 21:00:00,21.562553
2012-05-27 22:00:00,24.949524
2012-05-27 23:00:00,23.793747
2012-05-28 00:00:00,16.335466
2012-05-28 01:00:00,16.020144
2012-05-28 02:00:00,16.413996
2012-05-28 03:00:00,13.562114
2012-05-28 04:00:00,14.6343155
2012-05-28 05:00:00,14.64281
2012-05-28 06:00:00,13.617203
2012-05-28 07:00:00,15.466024
2012-05-28 08:00:00,17.584835
2012-05-28 09:00:00,19.083633
2012-05-28 10:00:00,19.089176
2012-05-28 11:00:00,20.825012
2012-05-28 12:00:00,18.291845
2012-05-28 13:00:00,23.513645
2012-05-28 14:00:00,23.520557
2012-05-28 15:00:00,23.964539
2012-05-28 16:00:00,23.847218
2012-05-28 17:00:00,23.656813
2012-05-28 18:00:00,22.666481
2012-05-28 19:00:00,25.0735
2012-05-28 20:00:00,22.057438
2012-05-28 21:00:00,20.977776
2012-05-28 22:00:00,18.337566
2012-05-28 23:00:00,19.211643
2012-05-29 00:00:00,23.854328
2012-05-29 01:00:00,23.841692
2012-05-29 02:00:00,18.661942
2012-05-29 03:00:00,18.270187
2012-05-29 04:00:00,18.293007
2012-05-29 05:00:00,18.300129
2012-05-29 06:00:00,18.32294
2012-05-29 07:00:00,18.330116
2012-05-29 08:00:00,24.682856
2012-05-29 09:00:00,24.913792
2012-05-29 10:00:00,22.843678
2012-05-29 11:00:00,26.029375
2012-05-29 12:00:00,31.53823
2012-05-29 13:00:00,31.213844
2012-05-29 14:00:00,30.994701
2012-05-29 15:00:00,33.75325
2012-05-29 16:00:00,32.263344
2012-05-29 17:00:00,33.81474
2012-05-29 18:00:00,30.780716
2012-05-29 19:00:00,29.805428
2012-05-29 20:00:00,27.904243
2012-05-29 21:00:00,23.635202
2012-05-29 22:00:00,20.132833
2012-05-29 23:00:00,27.022305
2012-05-30 00:00:00,24.183468
2012-05-30 01:00:00,23.393253
2012-05-30 02:00:00,25.764297
2012-05-30 03:00:00,23.144062
2012-05-30 04:00:00,19.551798
2012-05-30 05:00:00,19.538609
2012-05-30 06:00:00,19.764116
2012-05-30 07:00:00,22.794697
2012-05-30 08:00:00,18.403229
2012-05-30 09:00:00,20.520641
2012-05-30 10:00:00,19.108503
2012-05-30 11:00:00,22.446815
2012-05-30 12:00:00,27.090382
2012-05-30 13:00:00,26.94285
2012-05-30 14:00:00,31.949139
2012-05-30 15:00:00,25.821848
2012-05-30 16:00:00,25.295698
2012-05-30 17:00:00,30.177477
2012-05-30 18:00:00,30.416698
2012-05-30 19:00:00,26.435658
2012-05-30 20:00:00,25.06897
2012-05-30 21:00:00,24.15926
2012-05-30 22:00:00,21.125858
2012-05-30 23:00:00,20.661234
2012-05-31 00:00:00,19.234192
2012-05-31 01:00:00,19.95736
2012-05-31 02:00:00,19.660206
2012-05-31 03:00:00,19.876778
2012-05-31 04:00:00,20.5411
2012-05-31 05:00:00,19.38948
2012-05-31 06:00:00,18.814434
2012-05-31 07:00:00,20.746452
2012-05-31 08:00:00,21.973763
2012-05-31 09:00:00,27.082623
2012-05-31 10:00:00,32.76715
2012-05-31 11:00:00,35.915993
2012-05-31 12:00:00,39.62014
2012-05-31 13:00:00,40.8286
2012-05-31 14:00:00,49.751373
2012-05-31 15:00:00,47.150414
2012-05-31 16:00:00,47.79329
2012-05-31 17:00:00,51.97265
2012-05-31 18:00:00,48.350662
2012-05-31 19:00:00,47.297752
2012-05-31 20:00:00,39.48929
2012-05-31 21:00:00,42.58101
2012-05-31 22:00:00,55.15088
2012-05-31 23:00:00,70.45868
2012-06-20 00:00:00,176.92473
2012-06-20 01:00:00,201.0581
2012-06-20 02:00:00,198.94759
2012-06-20 03:00:00,202.27469
2012-06-20 04:00:00,206.53314
2012-06-20 05:00:00,208.35086
2012-06-20 06:00:00,212.65663
2012-06-20 07:00:00,217.24155
2012-06-20 08:00:00,221.0965
2012-06-20 09:00:00,231.49948
2012-06-20 10:00:00,280.7933
2012-06-20 11:00:00,285.5912
2012-06-20 12:00:00,283.57343
2012-06-20 13:00:00,271.38937
2012-06-20 14:00:00,287.96738
2012-06-20 15:00:00,281.07574
2012-06-20 16:00:00,279.17477
2012-06-20 17:00:00,280.4322
2012-06-20 18:00:00,281.71094
2012-06-20 19:00:00,294.8193
2012-06-20 20:00:00,299.39963
2012-06-20 21:00:00,285.729
2012-06-20 22:00:00,288.75882
2012-06-20 23:00:00,275.28302
2012-06-21 00:00:00,238.97293
2012-06-21 01:00:00,238.01007
2012-06-21 02:00:00,237.97212
2012-06-21 03:00:00,240.94165
2012-06-21 04:00:00,239.73013
2012-06-21 05:00:00,238.89243
2012-06-21 06:00:00,235.91986
2012-06-21 07:00:00,236.21944
2012-06-21 08:00:00,242.5815
2012-06-21 09:00:00,285.1999
2012-06-21 10:00:00,274.16473
2012-06-21 11:00:00,293.84412
2012-06-21 12:00:00,289.7391
2012-06-21 13:00:00,287.1469
2012-06-21 14:00:00,295.39285
2012-06-21 15:00:00,285.0686
2012-06-21 16:00:00,292.0906
2012-06-21 17:00:00,293.08765
2012-06-21 18:00:00,298.36978
2012-06-21 19:00:00,298.18677
2012-06-21 20:00:00,294.62366
2012-06-21 21:00:00,290.71106
2012-06-21 22:00:00,272.38672
2012-06-21 23:00:00,266.67346
2012-06-22 00:00:00,252.52423
2012-06-22 01:00:00,259.8242
2012-06-22 02:00:00,253.58585
2012-06-22 03:00:00,253.63635
2012-06-22 04:00:00,259.23544
2012-06-22 05:00:00,249.30106
2012-06-22 06:00:00,254.53331
2012-06-22 07:00:00,274.1007
2012-06-22 08:00:00,294.43713
2012-06-22 09:00:00,292.94812
2012-06-22 10:00:00,312.55936
2012-06-22 11:00:00,312.91147
2012-06-22 12:00:00,306.90128
2012-06-22 13:00:00,313.7566
2012-06-22 14:00:00,313.84845
2012-06-22 15:00:00,311.3224
2012-06-22 16:00:00,313.19226
2012-06-22 17:00:00,313.9356
2012-06-22 18:00:00,296.8979
2012-06-22 19:00:00,298.7603
2012-06-22 20:00:00,298.87622
2012-06-22 21:00:00,246.79309
2012-06-22 22:00:00,253.42795
2012-06-22 23:00:00,253.7273
2012-06-23 00:00:00,319.89786
2012-06-23 01:00:00,315.33563
2012-06-23 02:00:00,313.80695
2012-06-23 03:00:00,317.39905
2012-06-23 04:00:00,314.72702
2012-06-23 05:00:00,313.9394
2012-06-23 06:00:00,319.99066
2012-06-23 07:00:00,316.8112
2012-06-23 08:00:00,322.57327
2012-06-23 09:00:00,327.15918
2012-06-23 10:00:00,337.32593
2012-06-23 11:00:00,336.8721
2012-06-23 12:00:00,339.1825
2012-06-23 13:00:00,340.9312
2012-06-23 14:00:00,338.16003
2012-06-23 15:00:00,338.2206
2012-06-23 16:00:00,340.3871
2012-06-23 17:00:00,341.31696
2012-06-23 18:00:00,339.90063
2012-06-23 19:00:00,341.01202
2012-06-23 20:00:00,339.67334
2012-06-23 21:00:00,339.12802
2012-06-23 22:00:00,338.09277
2012-06-23 23:00:00,343.36023
2012-06-24 00:00:00,345.53217
2012-06-24 01:00:00,326.26312
2012-06-24 02:00:00,328.1654
2012-06-24 03:00:00,328.17395
2012-06-24 04:00:00,330.1593
2012-06-24 05:00:00,322.20187
2012-06-24 06:00:00,329.54385
2012-06-24 07:00:00,326.22308
2012-06-24 08:00:00,332.35672
2012-06-24 09:00:00,346.00458
2012-06-24 10:00:00,346.33093
2012-06-24 11:00:00,341.76178
2012-06-24 12:00:00,340.16763
2012-06-24 13:00:00,339.27008
2012-06-24 14:00:00,340.91382
2012-06-24 15:00:00,343.6161
2012-06-24 16:00:00,342.0658
2012-06-24 17:00:00,341.93646
2012-06-24 18:00:00,341.39502
2012-06-24 19:00:00,338.87567
2012-06-24 20:00:00,340.56174
2012-06-24 21:00:00,342.3781
2012-06-24 22:00:00,344.3526
2012-06-24 23:00:00,338.50134
2012-06-25 00:00:00,259.55603
2012-06-25 01:00:00,260.5609
2012-06-25 02:00:00,255.5966
2012-06-25 03:00:00,258.03232
2012-06-25 04:00:00,255.96849
2012-06-25 05:00:00,255.21579
2012-06-25 06:00:00,253.56465
2012-06-25 07:00:00,255.77481
2012-06-25 08:00:00,256.5862
2012-06-25 09:00:00,258.32617
2012-06-25 10:00:00,252.19788
2012-06-25 11:00:00,203.78552
2012-06-25 12:00:00,158.47795
2012-06-25 13:00:00,87.405075
2012-06-25 14:00:00,72.05635
2012-06-25 15:00:00,75.5588
2012-06-25 16:00:00,76.88753
2012-06-25 17:00:00,78.40901
2012-06-25 18:00:00,73.55716
2012-06-25 19:00:00,74.140236
2012-06-25 20:00:00,73.47665
2012-06-25 21:00:00,75.662994
2012-06-25 22:00:00,73.86964
2012-06-25 23:00:00,73.77882
2012-06-26 00:00:00,68.318855
2012-06-26 01:00:00,63.890312
2012-06-26 02:00:00,57.33654
2012-06-26 03:00:00,58.729874
2012-06-26 04:00:00,57.992065
2012-06-26 05:00:00,54.416878
2012-06-26 06:00:00,52.266434
2012-06-26 07:00:00,53.126053
2012-06-26 08:00:00,55.463318
2012-06-26 09:00:00,56.861923
2012-06-26 10:00:00,61.12193
2012-06-26 11:00:00,64.923164
2012-06-26 12:00:00,71.308235
2012-06-26 13:00:00,74.645546
2012-06-26 14:00:00,74.65531
2012-06-26 15:00:00,74.563034
2012-06-26 16:00:00,76.55476
2012-06-26 17:00:00,71.77749
2012-06-26 18:00:00,73.79715
2012-06-26 19:00:00,76.47772
2012-06-26 20:00:00,74.538025
